timestamp,carbon_intensity_gco2_per_kwh
2025-06-02 14:00:00+00:00,495.08494673912946
2025-06-02 15:00:00+00:00,462.6715582448643
2025-06-02 16:00:00+00:00,507.33825022088223
2025-06-02 17:00:00+00:00,494.2688962963742
2025-06-02 18:00:00+00:00,507.234735124693
2025-06-02 19:00:00+00:00,450.6065804357771
2025-06-02 20:00:00+00:00,516.0526780663758
2025-06-02 21:00:00+00:00,538.0290890374058
2025-06-02 22:00:00+00:00,490.39855843667885
2025-06-02 23:00:00+00:00,465.7124256999297
2025-06-03 00:00:00+00:00,483.5196353550484
2025-06-03 01:00:00+00:00,485.9527132203977
2025-06-03 02:00:00+00:00,487.49853035041144
2025-06-03 03:00:00+00:00,466.4763270356117
2025-06-03 04:00:00+00:00,493.9845380601323
2025-06-03 05:00:00+00:00,457.733516619404
2025-06-03 06:00:00+00:00,493.1831034683333
2025-06-03 07:00:00+00:00,483.2311353601467
2025-06-03 08:00:00+00:00,484.74163752441723
2025-06-03 09:00:00+00:00,495.0174005998599
2025-06-03 10:00:00+00:00,502.4305850711151
2025-06-03 11:00:00+00:00,486.30530657964977
2025-06-03 12:00:00+00:00,481.26820121492307
2025-06-03 13:00:00+00:00,510.37065205126595
2025-06-03 14:00:00+00:00,502.99612355592234
2025-06-03 15:00:00+00:00,517.515941450997
2025-06-03 16:00:00+00:00,500.350879093009
2025-06-03 17:00:00+00:00,497.0929293168665
2025-06-03 18:00:00+00:00,477.4534907965029
2025-06-03 19:00:00+00:00,504.31563263608035
2025-06-03 20:00:00+00:00,493.53670739366
2025-06-03 21:00:00+00:00,471.4822532171828
2025-06-03 22:00:00+00:00,474.5870338163959
2025-06-03 23:00:00+00:00,511.2779005169177
2025-06-04 00:00:00+00:00,488.71814603827966
2025-06-04 01:00:00+00:00,482.3185025555295
2025-06-04 02:00:00+00:00,505.42296320840126
2025-06-04 03:00:00+00:00,502.21077058308043
2025-06-04 04:00:00+00:00,487.71946169295444
2025-06-04 05:00:00+00:00,483.13414220638015
2025-06-04 06:00:00+00:00,516.7581470415065
2025-06-04 07:00:00+00:00,434.993586711935
2025-06-04 08:00:00+00:00,491.2538555175853
2025-06-04 09:00:00+00:00,477.9089611905981
2025-06-04 10:00:00+00:00,498.29528765517773
2025-06-04 11:00:00+00:00,498.6281831975018
2025-06-04 12:00:00+00:00,519.9551365573142
2025-06-04 13:00:00+00:00,491.3238014653289
2025-06-04 14:00:00+00:00,508.7979768989881
2025-06-04 15:00:00+00:00,492.89802219364066
2025-06-04 16:00:00+00:00,450.57584898139476
2025-06-04 17:00:00+00:00,494.22366390417625
2025-06-04 18:00:00+00:00,501.0214631357197
2025-06-04 19:00:00+00:00,525.3174833812774
2025-06-04 20:00:00+00:00,456.64291128504794
2025-06-04 21:00:00+00:00,513.0675336195244
2025-06-04 22:00:00+00:00,497.7091119840314
2025-06-04 23:00:00+00:00,474.70933915616376
2025-06-05 00:00:00+00:00,522.4384036815188
2025-06-05 01:00:00+00:00,502.50684364968254
2025-06-05 02:00:00+00:00,504.7115827631704
2025-06-05 03:00:00+00:00,493.40833461060873
2025-06-05 04:00:00+00:00,506.0437027828364
2025-06-05 05:00:00+00:00,495.6031611518879
2025-06-05 06:00:00+00:00,518.3138338499426
2025-06-05 07:00:00+00:00,460.86629356776467
2025-06-05 08:00:00+00:00,491.2941099957199
2025-06-05 09:00:00+00:00,492.335477806803
2025-06-05 10:00:00+00:00,514.0766656919162
2025-06-05 11:00:00+00:00,495.6350144754017
2025-06-05 12:00:00+00:00,530.8831388318673
2025-06-05 13:00:00+00:00,511.8263592426553
2025-06-05 14:00:00+00:00,463.6227314441726
2025-06-05 15:00:00+00:00,498.47912473441266
2025-06-05 16:00:00+00:00,509.8256050156738
2025-06-05 17:00:00+00:00,476.26089285587955
2025-06-05 18:00:00+00:00,453.60411295821496
2025-06-05 19:00:00+00:00,479.08864593443406
2025-06-05 20:00:00+00:00,477.3707554030113
2025-06-05 21:00:00+00:00,481.7151122546923
2025-06-05 22:00:00+00:00,487.1075150153166
2025-06-05 23:00:00+00:00,479.5536663146516
2025-06-06 00:00:00+00:00,478.9744651738603
2025-06-06 01:00:00+00:00,459.47477125293216
2025-06-06 02:00:00+00:00,470.2996201638395
2025-06-06 03:00:00+00:00,517.2343588776921
2025-06-06 04:00:00+00:00,500.65921628056384
2025-06-06 05:00:00+00:00,501.2942599875121
2025-06-06 06:00:00+00:00,505.94776608538587
2025-06-06 07:00:00+00:00,463.5181253380498
2025-06-06 08:00:00+00:00,519.3351635568184
2025-06-06 09:00:00+00:00,540.4302144025098
2025-06-06 10:00:00+00:00,458.377427756839
2025-06-06 11:00:00+00:00,488.0660120905786
2025-06-06 12:00:00+00:00,530.7590608214107
2025-06-06 13:00:00+00:00,525.6691807234082
2025-06-06 14:00:00+00:00,460.446989514322
2025-06-06 15:00:00+00:00,515.137252580631
2025-06-06 16:00:00+00:00,486.69524663488465
2025-06-06 17:00:00+00:00,461.3730376631817
2025-06-06 18:00:00+00:00,513.8990186617093
2025-06-06 19:00:00+00:00,450.78299331622196
2025-06-06 20:00:00+00:00,490.5592513223886
2025-06-06 21:00:00+00:00,483.64664234134165
2025-06-06 22:00:00+00:00,511.9598747967815
2025-06-06 23:00:00+00:00,495.6633315179448
2025-06-07 00:00:00+00:00,497.9766873273072
2025-06-07 01:00:00+00:00,507.3364991169317
2025-06-07 02:00:00+00:00,467.30296257874653
2025-06-07 03:00:00+00:00,485.5849001796606
2025-06-07 04:00:00+00:00,496.52587037702244
2025-06-07 05:00:00+00:00,523.4459702800599
2025-06-07 06:00:00+00:00,505.8683773141768
2025-06-07 07:00:00+00:00,518.4372991279391
2025-06-07 08:00:00+00:00,508.32328717154854
2025-06-07 09:00:00+00:00,492.4168740298943
2025-06-07 10:00:00+00:00,490.24026735460023
2025-06-07 11:00:00+00:00,496.22195641053315
2025-06-07 12:00:00+00:00,509.2695123530731
2025-06-07 13:00:00+00:00,498.28259047399615
2025-06-07 14:00:00+00:00,544.4711712277841
2025-06-07 15:00:00+00:00,525.7606780304491
2025-06-07 16:00:00+00:00,453.778785835536
2025-06-07 17:00:00+00:00,526.0990319734088
2025-06-07 18:00:00+00:00,520.591115458657
2025-06-07 19:00:00+00:00,485.1509900326994
2025-06-07 20:00:00+00:00,480.393511196851
2025-06-07 21:00:00+00:00,525.8875919757719
2025-06-07 22:00:00+00:00,498.358683780103
2025-06-07 23:00:00+00:00,491.61359532093564
2025-06-08 00:00:00+00:00,530.3110560809154
2025-06-08 01:00:00+00:00,478.8211593590323
2025-06-08 02:00:00+00:00,473.0314550344648
2025-06-08 03:00:00+00:00,490.6688698491345
2025-06-08 04:00:00+00:00,492.7584059779322
2025-06-08 05:00:00+00:00,481.2382344891015
2025-06-08 06:00:00+00:00,509.86051963786696
2025-06-08 07:00:00+00:00,524.3804585347308
2025-06-08 08:00:00+00:00,508.67022247954736
2025-06-08 09:00:00+00:00,489.84916890247825
2025-06-08 10:00:00+00:00,499.4741845710605
2025-06-08 11:00:00+00:00,488.97386867360484
2025-06-08 12:00:00+00:00,516.3087724796292
2025-06-08 13:00:00+00:00,500.02330389736835
2025-06-08 14:00:00+00:00,491.42587690910034
2025-06-08 15:00:00+00:00,479.1608067272904
2025-06-08 16:00:00+00:00,514.2636061490424
2025-06-08 17:00:00+00:00,492.67346941498715
2025-06-08 18:00:00+00:00,489.3678058409276
2025-06-08 19:00:00+00:00,523.2569505539971
2025-06-08 20:00:00+00:00,508.6364480021296
2025-06-08 21:00:00+00:00,474.47682246221984
2025-06-08 22:00:00+00:00,488.01944944097573
2025-06-08 23:00:00+00:00,495.7351006586501
2025-06-09 00:00:00+00:00,490.3803272928446
2025-06-09 01:00:00+00:00,500.63434416543447
2025-06-09 02:00:00+00:00,501.42123994932683
2025-06-09 03:00:00+00:00,498.9593177408226
2025-06-09 04:00:00+00:00,480.07096247323346
2025-06-09 05:00:00+00:00,496.57140065958686
2025-06-09 06:00:00+00:00,499.1876796664624
2025-06-09 07:00:00+00:00,490.4452167304262
2025-06-09 08:00:00+00:00,489.470651591331
2025-06-09 09:00:00+00:00,497.15796041903667
2025-06-09 10:00:00+00:00,472.43549904586695
2025-06-09 11:00:00+00:00,472.3878993915418
2025-06-09 12:00:00+00:00,526.7571847989942
2025-06-09 13:00:00+00:00,505.39918594728147
2025-06-09 14:00:00+00:00,494.8702209221576
2025-06-09 15:00:00+00:00,483.1019076896835
2025-06-09 16:00:00+00:00,500.8552889261962
2025-06-09 17:00:00+00:00,529.6663801443933
2025-06-09 18:00:00+00:00,507.6157384493501
2025-06-09 19:00:00+00:00,472.74284553930704
2025-06-09 20:00:00+00:00,510.7286642648955
2025-06-09 21:00:00+00:00,512.3164160513069
2025-06-09 22:00:00+00:00,533.560849896471
2025-06-09 23:00:00+00:00,519.5973655554028
2025-06-10 00:00:00+00:00,511.2439465298038
2025-06-10 01:00:00+00:00,474.67601068465547
2025-06-10 02:00:00+00:00,516.3837177977355
2025-06-10 03:00:00+00:00,461.2193379553797
2025-06-10 04:00:00+00:00,499.2605769212715
2025-06-10 05:00:00+00:00,517.6178803627146
2025-06-10 06:00:00+00:00,493.99560024563067
2025-06-10 07:00:00+00:00,459.84444237135006
2025-06-10 08:00:00+00:00,516.5793879507778
2025-06-10 09:00:00+00:00,512.5895158201099
2025-06-10 10:00:00+00:00,510.8118252541511
2025-06-10 11:00:00+00:00,493.7017254823403
2025-06-10 12:00:00+00:00,500.4405792793416
2025-06-10 13:00:00+00:00,525.2680475381025
2025-06-10 14:00:00+00:00,484.04074445225615
2025-06-10 15:00:00+00:00,462.7472674138068
2025-06-10 16:00:00+00:00,484.756122838211
2025-06-10 17:00:00+00:00,449.08452745366833
2025-06-10 18:00:00+00:00,477.4537473188287
2025-06-10 19:00:00+00:00,461.4225050982146
2025-06-10 20:00:00+00:00,513.7442317576072
2025-06-10 21:00:00+00:00,476.27802208497064
2025-06-10 22:00:00+00:00,503.2966495509185
2025-06-10 23:00:00+00:00,518.0209680476324
2025-06-11 00:00:00+00:00,491.29874245450395
2025-06-11 01:00:00+00:00,497.6814852248621
2025-06-11 02:00:00+00:00,474.6255353784691
2025-06-11 03:00:00+00:00,488.038142213032
2025-06-11 04:00:00+00:00,480.588863716527
2025-06-11 05:00:00+00:00,488.2230926881044
2025-06-11 06:00:00+00:00,471.57481156534914
2025-06-11 07:00:00+00:00,489.76561745927347
2025-06-11 08:00:00+00:00,505.7977555134604
2025-06-11 09:00:00+00:00,489.5315863254331
2025-06-11 10:00:00+00:00,505.28021576234283
2025-06-11 11:00:00+00:00,475.5877500102776
2025-06-11 12:00:00+00:00,523.1432227424659
2025-06-11 13:00:00+00:00,494.99919567947666
2025-06-11 14:00:00+00:00,473.0075308309974
2025-06-11 15:00:00+00:00,469.32083629872136
2025-06-11 16:00:00+00:00,505.87158554348
2025-06-11 17:00:00+00:00,505.93912391748654
2025-06-11 18:00:00+00:00,489.0375745139269
2025-06-11 19:00:00+00:00,488.1661728758833
2025-06-11 20:00:00+00:00,512.3783951503701
2025-06-11 21:00:00+00:00,468.8487541711482
2025-06-11 22:00:00+00:00,509.2505177415996
2025-06-11 23:00:00+00:00,532.7490678470858
2025-06-12 00:00:00+00:00,491.40310488527723
2025-06-12 01:00:00+00:00,451.8991490003256
2025-06-12 02:00:00+00:00,524.8335603699586
2025-06-12 03:00:00+00:00,482.17470690936534
2025-06-12 04:00:00+00:00,488.4937572959238
2025-06-12 05:00:00+00:00,492.0023279706441
2025-06-12 06:00:00+00:00,498.5437580127347
2025-06-12 07:00:00+00:00,493.7801816919529
2025-06-12 08:00:00+00:00,502.66162149585995
2025-06-12 09:00:00+00:00,531.0388508393033
2025-06-12 10:00:00+00:00,484.6207071393401
2025-06-12 11:00:00+00:00,472.1347488577811
2025-06-12 12:00:00+00:00,499.06694161058266
2025-06-12 13:00:00+00:00,482.82193189222664
2025-06-12 14:00:00+00:00,487.9390337617465
2025-06-12 15:00:00+00:00,517.5197855656953
2025-06-12 16:00:00+00:00,532.3673218431518
2025-06-12 17:00:00+00:00,493.83999397749756
2025-06-12 18:00:00+00:00,497.3000614240255
2025-06-12 19:00:00+00:00,479.45565366906294
2025-06-12 20:00:00+00:00,481.9470948779591
2025-06-12 21:00:00+00:00,495.6183016990704
2025-06-12 22:00:00+00:00,506.8651000393113
2025-06-12 23:00:00+00:00,508.40721263288475
2025-06-13 00:00:00+00:00,488.79617125825644
2025-06-13 01:00:00+00:00,471.88986537286036
2025-06-13 02:00:00+00:00,539.0754469196052
2025-06-13 03:00:00+00:00,498.06762080674827
2025-06-13 04:00:00+00:00,483.56560320776765
2025-06-13 05:00:00+00:00,474.2037991958076
2025-06-13 06:00:00+00:00,463.65754004931955
2025-06-13 07:00:00+00:00,489.9734339410159
2025-06-13 08:00:00+00:00,518.3704519194924
2025-06-13 09:00:00+00:00,508.1398048400432
2025-06-13 10:00:00+00:00,497.27211291513936
2025-06-13 11:00:00+00:00,509.8690931460204
2025-06-13 12:00:00+00:00,511.3016450254736
2025-06-13 13:00:00+00:00,524.1542664360177
2025-06-13 14:00:00+00:00,527.5335583020869
2025-06-13 15:00:00+00:00,496.8507560450349
2025-06-13 16:00:00+00:00,517.3274497365314
2025-06-13 17:00:00+00:00,444.92276431832727
2025-06-13 18:00:00+00:00,523.0339837002346
2025-06-13 19:00:00+00:00,506.8959264145209
2025-06-13 20:00:00+00:00,500.04324145843526
2025-06-13 21:00:00+00:00,508.55243829355516
2025-06-13 22:00:00+00:00,491.4973769837192
2025-06-13 23:00:00+00:00,489.1184177107594
2025-06-14 00:00:00+00:00,501.9997121218762
2025-06-14 01:00:00+00:00,503.4034981263468
2025-06-14 02:00:00+00:00,489.05656496863156
2025-06-14 03:00:00+00:00,486.47916723918934
2025-06-14 04:00:00+00:00,502.6414970918127
2025-06-14 05:00:00+00:00,499.4792460412603
2025-06-14 06:00:00+00:00,497.4896381962802
2025-06-14 07:00:00+00:00,485.6818176078254
2025-06-14 08:00:00+00:00,501.73552734741565
2025-06-14 09:00:00+00:00,498.6253492233908
2025-06-14 10:00:00+00:00,486.47562992044413
2025-06-14 11:00:00+00:00,514.2452710414159
2025-06-14 12:00:00+00:00,488.84220744404286
2025-06-14 13:00:00+00:00,502.6991645694025
2025-06-14 14:00:00+00:00,498.7620762453893
2025-06-14 15:00:00+00:00,521.0022412863697
2025-06-14 16:00:00+00:00,504.4465801449002
2025-06-14 17:00:00+00:00,489.2487992935407
2025-06-14 18:00:00+00:00,475.74171536379566
2025-06-14 19:00:00+00:00,468.4108188312055
2025-06-14 20:00:00+00:00,495.13195655130085
2025-06-14 21:00:00+00:00,529.0748062774717
2025-06-14 22:00:00+00:00,542.0470686647948
2025-06-14 23:00:00+00:00,503.05877622455824
2025-06-15 00:00:00+00:00,474.4971703501126
2025-06-15 01:00:00+00:00,482.58093740843685
2025-06-15 02:00:00+00:00,511.9213732794303
2025-06-15 03:00:00+00:00,542.9677624883846
2025-06-15 04:00:00+00:00,502.2949146823319
2025-06-15 05:00:00+00:00,495.55659354830823
2025-06-15 06:00:00+00:00,481.58268993336355
2025-06-15 07:00:00+00:00,483.6537236967842
2025-06-15 08:00:00+00:00,508.9001077903274
2025-06-15 09:00:00+00:00,487.1737028105659
2025-06-15 10:00:00+00:00,512.2907416925124
2025-06-15 11:00:00+00:00,498.844473004907
2025-06-15 12:00:00+00:00,525.3643731320055
2025-06-15 13:00:00+00:00,503.3527447475716
2025-06-15 14:00:00+00:00,510.3272057831758
2025-06-15 15:00:00+00:00,502.54292936883934
2025-06-15 16:00:00+00:00,541.8676795952595
2025-06-15 17:00:00+00:00,503.6108669227877
2025-06-15 18:00:00+00:00,496.54506347082815
2025-06-15 19:00:00+00:00,525.9240541840053
2025-06-15 20:00:00+00:00,493.7932766254797
2025-06-15 21:00:00+00:00,543.5910375297163
2025-06-15 22:00:00+00:00,514.7226853786228
2025-06-15 23:00:00+00:00,498.58808950809146
2025-06-16 00:00:00+00:00,493.72765101589175
2025-06-16 01:00:00+00:00,489.9666167158784
2025-06-16 02:00:00+00:00,489.4390307150866
2025-06-16 03:00:00+00:00,497.9057655181732
2025-06-16 04:00:00+00:00,541.0264746425305
2025-06-16 05:00:00+00:00,506.37133576546336
2025-06-16 06:00:00+00:00,494.2738640385819
2025-06-16 07:00:00+00:00,495.8251282137232
2025-06-16 08:00:00+00:00,491.66545131050935
2025-06-16 09:00:00+00:00,483.5780430918596
2025-06-16 10:00:00+00:00,510.92616504417686
2025-06-16 11:00:00+00:00,494.0936808988193
2025-06-16 12:00:00+00:00,492.802776658802
2025-06-16 13:00:00+00:00,470.01884217189564
2025-06-16 14:00:00+00:00,496.8264795410056
2025-06-16 15:00:00+00:00,503.64026332885186
2025-06-16 16:00:00+00:00,534.2594733236928
2025-06-16 17:00:00+00:00,526.1830384144429
2025-06-16 18:00:00+00:00,513.3544649279744
2025-06-16 19:00:00+00:00,499.01287336923974
2025-06-16 20:00:00+00:00,497.8277508007629
2025-06-16 21:00:00+00:00,492.4749467067976
2025-06-16 22:00:00+00:00,475.70670011693716
2025-06-16 23:00:00+00:00,475.6517015337377
2025-06-17 00:00:00+00:00,520.2769521395145
2025-06-17 01:00:00+00:00,510.2211453516671
2025-06-17 02:00:00+00:00,486.51272560385775
2025-06-17 03:00:00+00:00,506.0517665027712
2025-06-17 04:00:00+00:00,483.6051515061946
2025-06-17 05:00:00+00:00,495.3640893793098
2025-06-17 06:00:00+00:00,510.6234929965329
2025-06-17 07:00:00+00:00,493.8892563950619
2025-06-17 08:00:00+00:00,506.103452436557
2025-06-17 09:00:00+00:00,496.4765742197208
2025-06-17 10:00:00+00:00,518.2780784400563
2025-06-17 11:00:00+00:00,498.4133323736035
2025-06-17 12:00:00+00:00,474.91751097515606
2025-06-17 13:00:00+00:00,499.0913322979579
2025-06-17 14:00:00+00:00,496.19224030367013
2025-06-17 15:00:00+00:00,512.8920452913677
2025-06-17 16:00:00+00:00,514.5726862541148
2025-06-17 17:00:00+00:00,570.6200581922542
2025-06-17 18:00:00+00:00,497.16387538469775
2025-06-17 19:00:00+00:00,476.80602527980534
2025-06-17 20:00:00+00:00,498.6215106711904
2025-06-17 21:00:00+00:00,474.96958871532166
2025-06-17 22:00:00+00:00,521.6120474139666
2025-06-17 23:00:00+00:00,473.8629955731835
2025-06-18 00:00:00+00:00,508.8091576823585
2025-06-18 01:00:00+00:00,505.90687754001004
2025-06-18 02:00:00+00:00,547.1560616838373
2025-06-18 03:00:00+00:00,470.45917810137286
2025-06-18 04:00:00+00:00,500.82923312209294
2025-06-18 05:00:00+00:00,441.6239326990254
2025-06-18 06:00:00+00:00,519.2737811508509
2025-06-18 07:00:00+00:00,464.9641421816068
2025-06-18 08:00:00+00:00,521.6052226012371
2025-06-18 09:00:00+00:00,526.7529365571176
2025-06-18 10:00:00+00:00,510.1780907648612
2025-06-18 11:00:00+00:00,493.92757887504723
2025-06-18 12:00:00+00:00,537.9189278088961
2025-06-18 13:00:00+00:00,511.3035506099489
2025-06-18 14:00:00+00:00,473.8396396713213
2025-06-18 15:00:00+00:00,506.34019499583553
2025-06-18 16:00:00+00:00,489.576048702175
2025-06-18 17:00:00+00:00,524.7859460750232
2025-06-18 18:00:00+00:00,490.2211329366179
2025-06-18 19:00:00+00:00,481.6436165328075
2025-06-18 20:00:00+00:00,515.3131467846753
2025-06-18 21:00:00+00:00,515.4679506780335
2025-06-18 22:00:00+00:00,487.5829382456801
2025-06-18 23:00:00+00:00,487.8155777494942
2025-06-19 00:00:00+00:00,535.1099903993533
2025-06-19 01:00:00+00:00,500.3300905772063
2025-06-19 02:00:00+00:00,507.81075962025903
2025-06-19 03:00:00+00:00,483.62144354844276
2025-06-19 04:00:00+00:00,516.3835834497106
2025-06-19 05:00:00+00:00,527.8027462106079
2025-06-19 06:00:00+00:00,509.02187197997085
2025-06-19 07:00:00+00:00,510.9025176187757
2025-06-19 08:00:00+00:00,495.63717987604093
2025-06-19 09:00:00+00:00,523.6217748918638
2025-06-19 10:00:00+00:00,480.2094526352044
2025-06-19 11:00:00+00:00,463.57703617840207
2025-06-19 12:00:00+00:00,505.8088653672791
2025-06-19 13:00:00+00:00,526.0413611602498
2025-06-19 14:00:00+00:00,518.3113848577241
2025-06-19 15:00:00+00:00,464.8613574201036
2025-06-19 16:00:00+00:00,500.4846304200947
2025-06-19 17:00:00+00:00,510.35590064293984
2025-06-19 18:00:00+00:00,482.95584740951415
2025-06-19 19:00:00+00:00,504.3821881525356
2025-06-19 20:00:00+00:00,517.2263229002155
2025-06-19 21:00:00+00:00,477.92692058475836
2025-06-19 22:00:00+00:00,519.9255756385382
2025-06-19 23:00:00+00:00,498.4194179972052
2025-06-20 00:00:00+00:00,539.5567455942768
2025-06-20 01:00:00+00:00,480.68550044896875
2025-06-20 02:00:00+00:00,519.8041779291652
2025-06-20 03:00:00+00:00,479.42634063316854
2025-06-20 04:00:00+00:00,476.0918845769225
2025-06-20 05:00:00+00:00,476.60600038734253
2025-06-20 06:00:00+00:00,517.4228313060447
2025-06-20 07:00:00+00:00,511.77310363363273
2025-06-20 08:00:00+00:00,474.84701648001334
2025-06-20 09:00:00+00:00,467.26796910658004
2025-06-20 10:00:00+00:00,507.45372158073104
2025-06-20 11:00:00+00:00,535.7609586467472
2025-06-20 12:00:00+00:00,511.6538403834779
2025-06-20 13:00:00+00:00,495.21206639016395
2025-06-20 14:00:00+00:00,464.04345447355183
2025-06-20 15:00:00+00:00,489.6979082514093
2025-06-20 16:00:00+00:00,482.39602518634575
2025-06-20 17:00:00+00:00,519.0000405823262
2025-06-20 18:00:00+00:00,472.56169024426885
2025-06-20 19:00:00+00:00,505.5082174946698
2025-06-20 20:00:00+00:00,521.477869769927
2025-06-20 21:00:00+00:00,489.2356785369968
2025-06-20 22:00:00+00:00,523.770549937905
2025-06-20 23:00:00+00:00,533.289212886117
2025-06-21 00:00:00+00:00,478.60308679147226
2025-06-21 01:00:00+00:00,490.452530267741
2025-06-21 02:00:00+00:00,523.6020050541459
2025-06-21 03:00:00+00:00,475.18433780746824
2025-06-21 04:00:00+00:00,527.2093702171233
2025-06-21 05:00:00+00:00,483.1513622016515
2025-06-21 06:00:00+00:00,488.0840262204913
2025-06-21 07:00:00+00:00,518.5199092123992
2025-06-21 08:00:00+00:00,516.2637314176827
2025-06-21 09:00:00+00:00,512.5877890815557
2025-06-21 10:00:00+00:00,512.1363560356593
2025-06-21 11:00:00+00:00,478.41060577336924
2025-06-21 12:00:00+00:00,525.5341852500386
2025-06-21 13:00:00+00:00,508.7963428152592
2025-06-21 14:00:00+00:00,467.3227660417574
2025-06-21 15:00:00+00:00,488.1839685559725
2025-06-21 16:00:00+00:00,495.2211260333256
2025-06-21 17:00:00+00:00,485.9728553717251
2025-06-21 18:00:00+00:00,512.2374023157308
2025-06-21 19:00:00+00:00,518.6758189048069
2025-06-21 20:00:00+00:00,522.2137643850203
2025-06-21 21:00:00+00:00,503.9695921826606
2025-06-21 22:00:00+00:00,472.67865858933806
2025-06-21 23:00:00+00:00,498.5899396602961
2025-06-22 00:00:00+00:00,491.9845994237962
2025-06-22 01:00:00+00:00,466.87341168874724
2025-06-22 02:00:00+00:00,525.3866327928791
2025-06-22 03:00:00+00:00,480.02720821062974
2025-06-22 04:00:00+00:00,467.13205072539307
2025-06-22 05:00:00+00:00,518.1048096623568
2025-06-22 06:00:00+00:00,482.531838840504
2025-06-22 07:00:00+00:00,516.6650469000147
2025-06-22 08:00:00+00:00,498.7358208036571
2025-06-22 09:00:00+00:00,493.2550199255391
2025-06-22 10:00:00+00:00,500.92378531077003
2025-06-22 11:00:00+00:00,513.5503361269558
2025-06-22 12:00:00+00:00,496.63588270954455
2025-06-22 13:00:00+00:00,488.9905281621906
2025-06-22 14:00:00+00:00,487.90322844315375
2025-06-22 15:00:00+00:00,482.79355490353106
2025-06-22 16:00:00+00:00,502.8792233182628
2025-06-22 17:00:00+00:00,484.9896035455062
2025-06-22 18:00:00+00:00,480.72059498013084
2025-06-22 19:00:00+00:00,500.3802144614919
2025-06-22 20:00:00+00:00,509.0601713083129
2025-06-22 21:00:00+00:00,488.2517615398688
2025-06-22 22:00:00+00:00,460.99739952967485
2025-06-22 23:00:00+00:00,516.376780162624
2025-06-23 00:00:00+00:00,528.9128189721907
2025-06-23 01:00:00+00:00,511.3093044484736
2025-06-23 02:00:00+00:00,466.41342132774116
2025-06-23 03:00:00+00:00,497.8938765471111
2025-06-23 04:00:00+00:00,469.01951280646955
2025-06-23 05:00:00+00:00,532.1646656124622
2025-06-23 06:00:00+00:00,499.9892351427019
2025-06-23 07:00:00+00:00,488.7596706835571
2025-06-23 08:00:00+00:00,504.09024415103
2025-06-23 09:00:00+00:00,508.14941255751717
2025-06-23 10:00:00+00:00,499.1187963488379
2025-06-23 11:00:00+00:00,524.1760875609635
2025-06-23 12:00:00+00:00,497.5943425457077
2025-06-23 13:00:00+00:00,502.9411435180798
2025-06-23 14:00:00+00:00,503.261131232887
2025-06-23 15:00:00+00:00,450.2166420278349
2025-06-23 16:00:00+00:00,494.64563410180295
2025-06-23 17:00:00+00:00,494.67993779516274
2025-06-23 18:00:00+00:00,562.1052736081931
2025-06-23 19:00:00+00:00,486.0141415610977
2025-06-23 20:00:00+00:00,498.9328389268848
2025-06-23 21:00:00+00:00,480.9695798457391
2025-06-23 22:00:00+00:00,505.600626259727
2025-06-23 23:00:00+00:00,491.6297148063341
2025-06-24 00:00:00+00:00,445.7781294992017
2025-06-24 01:00:00+00:00,522.8889928696838
2025-06-24 02:00:00+00:00,502.3652848689178
2025-06-24 03:00:00+00:00,510.5204412665653
2025-06-24 04:00:00+00:00,520.8856060471155
2025-06-24 05:00:00+00:00,458.9649100880017
2025-06-24 06:00:00+00:00,496.3976194806614
2025-06-24 07:00:00+00:00,500.5892589936628
2025-06-24 08:00:00+00:00,537.0087526547447
2025-06-24 09:00:00+00:00,499.9191250840892
2025-06-24 10:00:00+00:00,498.9352627725038
2025-06-24 11:00:00+00:00,494.93700766620054
2025-06-24 12:00:00+00:00,479.6527997548738
2025-06-24 13:00:00+00:00,499.0847460504599
2025-06-24 14:00:00+00:00,526.144734783186
2025-06-24 15:00:00+00:00,530.117256297448
2025-06-24 16:00:00+00:00,515.3591368467464
2025-06-24 17:00:00+00:00,518.5948329249306
2025-06-24 18:00:00+00:00,506.8627791534933
2025-06-24 19:00:00+00:00,478.21864821987964
2025-06-24 20:00:00+00:00,487.7604796805145
2025-06-24 21:00:00+00:00,496.55897571565873
2025-06-24 22:00:00+00:00,470.6236186426787
2025-06-24 23:00:00+00:00,523.5125496644179
2025-06-25 00:00:00+00:00,494.203254784135
2025-06-25 01:00:00+00:00,492.49808733630266
2025-06-25 02:00:00+00:00,522.734089311384
2025-06-25 03:00:00+00:00,494.5570062349624
2025-06-25 04:00:00+00:00,486.87941422377645
2025-06-25 05:00:00+00:00,476.84043843071277
2025-06-25 06:00:00+00:00,474.92570237634396
2025-06-25 07:00:00+00:00,496.8867599152331
2025-06-25 08:00:00+00:00,521.4061807416181
2025-06-25 09:00:00+00:00,504.60946855834237
2025-06-25 10:00:00+00:00,497.37149661005594
2025-06-25 11:00:00+00:00,478.17210559253704
2025-06-25 12:00:00+00:00,485.8663245969076
2025-06-25 13:00:00+00:00,491.6357222060784
2025-06-25 14:00:00+00:00,498.2753724765159
2025-06-25 15:00:00+00:00,508.38368588575264
2025-06-25 16:00:00+00:00,486.5677527422524
2025-06-25 17:00:00+00:00,537.8623596645017
2025-06-25 18:00:00+00:00,432.25407370566427
2025-06-25 19:00:00+00:00,486.44907836317606
2025-06-25 20:00:00+00:00,510.90975449602803
2025-06-25 21:00:00+00:00,476.0432813086858
