timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2025-04-22 06:00:00+00:00,42335.60437884999,24.598532696439076,30.335519721794984,7.951329854002691,378.47339572517023
2025-04-22 07:00:00+00:00,42351.5376058025,25.65500621102462,33.86386277576197,6.459674943221774,337.9981698856773
2025-04-22 08:00:00+00:00,42051.41796988475,24.023224212777215,26.74537931294593,6.376577211086575,365.86358329262345
2025-04-22 09:00:00+00:00,42118.74511671295,27.452127523463645,29.66916547353129,7.214884841883977,338.40969391695035
2025-04-22 10:00:00+00:00,42208.0910746552,31.94474339836637,32.4153915398214,7.122380356315541,413.76243756954165
2025-04-22 11:00:00+00:00,41962.03813137223,25.40445388337302,33.470710405432214,6.395400227884268,361.70862525051155
2025-04-22 12:00:00+00:00,42342.43484179487,27.766897917764744,35.29862644936219,6.661402044555065,380.1525311945293
2025-04-22 13:00:00+00:00,42232.97003036445,24.16256782030873,32.440488582662866,7.4984206184162225,384.3838852696187
2025-04-22 14:00:00+00:00,42423.359476818165,26.593471881317505,31.06174535290139,7.249623510399217,377.27828268311856
2025-04-22 15:00:00+00:00,41620.84954844279,26.934801119534235,26.748599614097028,6.493833906972623,377.0975680395153
2025-04-22 16:00:00+00:00,41786.8225200088,27.337964519870603,27.079953484254656,6.78204275345814,385.8857684722496
2025-04-22 17:00:00+00:00,41846.788630407194,26.06881356894832,25.56654617097462,6.714758654815343,380.07956726294776
2025-04-22 18:00:00+00:00,41824.35412621819,29.117216429558006,32.81818445342728,7.286099283595256,363.1792221183734
2025-04-22 19:00:00+00:00,41671.73825399119,27.600508236557694,28.715450380341203,6.989511113552588,384.8790271480942
2025-04-22 20:00:00+00:00,42342.64952135946,25.614514974001334,29.86005330220851,6.880054773447583,395.6744995896851
2025-04-22 21:00:00+00:00,42323.182553746694,26.52341836906377,30.813313002023946,7.011169064236242,381.29011691679193
2025-04-22 22:00:00+00:00,41793.054963064096,26.34847159549988,30.46022889808915,7.819146141552822,348.4256925133179
2025-04-22 23:00:00+00:00,41533.132695169545,27.418234696450995,32.93843382011328,7.5304738206308715,404.11238265562304
2025-04-23 00:00:00+00:00,41576.97499115716,27.966502263128284,28.69726313762097,7.567666644654456,345.8028300159579
2025-04-23 01:00:00+00:00,42308.602107255996,26.219994912267357,28.285761871708928,6.591901257042844,362.1139877235754
2025-04-23 02:00:00+00:00,41818.610659994025,23.15151252106544,30.395468307288603,7.348217151160431,370.2880497516353
2025-04-23 03:00:00+00:00,41146.05232672849,25.45760938372091,28.49354896063283,7.147081286141652,356.0886541393849
2025-04-23 04:00:00+00:00,41610.376748796065,25.24419045010284,34.06094991296577,6.4861892451700225,368.515410170338
2025-04-23 05:00:00+00:00,42048.210530617296,25.61347274438111,30.201964713287197,7.415943451590896,397.7210776106793
2025-04-23 06:00:00+00:00,42474.50462945381,27.619139225660405,27.37295125459758,6.6317750380949425,358.9830161283679
2025-04-23 07:00:00+00:00,41752.016038013826,27.362908157954646,29.617780929344665,7.927026994152773,378.1068430648829
2025-04-23 08:00:00+00:00,41870.95977110845,24.58427246543273,32.36429151561818,6.904990036291199,371.9340820574497
2025-04-23 09:00:00+00:00,41845.53247646657,29.12941994094522,25.149077638754555,6.134877325095476,344.6611342548239
2025-04-23 10:00:00+00:00,41785.12444888953,29.51560411090032,25.346404580750743,7.346584015951643,420.3869247851308
2025-04-23 11:00:00+00:00,41858.37140522773,24.806315087771914,31.899431688553044,6.707069760831658,362.42891575951523
2025-04-23 12:00:00+00:00,41296.076024451504,29.095737584640027,35.491915560700384,8.051388576772805,361.8790567775156
2025-04-23 13:00:00+00:00,41559.43591158495,25.094882776380363,33.07928014727976,7.1841615738440625,376.9000000581995
2025-04-23 14:00:00+00:00,42054.52387247115,26.386773327182237,29.333284768324116,6.950517727511829,369.92066638685
2025-04-23 15:00:00+00:00,41627.46802535178,30.008231427996815,27.348944941145557,6.414519944390139,391.18961489624894
2025-04-23 16:00:00+00:00,41602.61588228491,26.15514203983861,27.577122049900293,6.818713261529825,381.61533843416646
2025-04-23 17:00:00+00:00,41292.885704648725,26.623393665407743,25.328947225126768,7.772447635821906,376.2982799097585
2025-04-23 18:00:00+00:00,42251.162399601555,24.78741226351869,25.127935252393947,7.102347311827087,379.8150212941892
2025-04-23 19:00:00+00:00,41497.56259718915,25.628189648655344,29.537815010606547,7.197463041741206,339.873323284785
2025-04-23 20:00:00+00:00,41820.85926791196,26.092094430480735,32.43395992756649,7.74884000166019,356.50124672121996
2025-04-23 21:00:00+00:00,41891.9221180201,27.062826462231495,26.68155950210978,6.278327042879818,413.22693275829886
2025-04-23 22:00:00+00:00,41057.18087643106,26.13056133969032,31.81478183302125,6.878867057852969,384.82251831417994
2025-04-23 23:00:00+00:00,41895.69536152023,24.037798658561325,32.7389441615529,6.9474906179765,364.87400178276664
2025-04-24 00:00:00+00:00,41333.8317973533,25.380521740517175,30.11846673484885,7.297085896512006,386.0397157677638
2025-04-24 01:00:00+00:00,42324.254062276195,25.64564864557444,31.53625739651398,7.096240003575159,360.49563594784826
2025-04-24 02:00:00+00:00,41935.03862493119,27.119919215298857,31.991292167688247,6.985907572412877,372.3329535066112
2025-04-24 03:00:00+00:00,42259.55940308514,26.063938540177222,30.503898343202188,6.585112544227387,403.3090900325818
2025-04-24 04:00:00+00:00,41900.143495760414,28.489945901319388,30.359398668411615,6.957855061508025,409.808844432409
2025-04-24 05:00:00+00:00,42061.62900150665,27.712488105611733,33.29536613632117,7.012959409767142,338.06364957605075
2025-04-24 06:00:00+00:00,41839.78413654033,26.69289275238178,32.3476489809425,6.700778278542942,388.72961542344893
2025-04-24 07:00:00+00:00,42074.45198994305,26.5965779597778,31.03585670045192,6.813360816434617,363.35369868430075
2025-04-24 08:00:00+00:00,41440.12506563877,25.92021962806349,33.61010063994304,6.302045535352999,346.7030199727509
2025-04-24 09:00:00+00:00,41445.12964414669,24.74802156707245,34.80036976181612,7.373341335832607,387.52964111092916
2025-04-24 10:00:00+00:00,41912.87914537369,24.99434714068153,34.84056141575007,6.881765574118882,369.8720258335834
2025-04-24 11:00:00+00:00,41610.466927547175,27.41789527957773,34.41694143130757,6.316425209859284,389.1989186698504
2025-04-24 12:00:00+00:00,42083.687581228434,28.976284509387973,35.24516749432881,5.70373786630839,359.1750663386718
2025-04-24 13:00:00+00:00,41770.648020841676,26.427688526134656,32.48735132234639,7.03936504498202,376.59536607073534
2025-04-24 14:00:00+00:00,41316.82421059287,26.488556364863243,34.32692210260344,7.415799887458862,371.625107659017
2025-04-24 15:00:00+00:00,41638.32729048122,24.31599566919488,30.25487805166736,6.521569864945783,374.8005313708329
2025-04-24 16:00:00+00:00,41914.25587263022,25.19536814121881,26.91517785807002,6.723302891734471,398.1142414238712
2025-04-24 17:00:00+00:00,41761.176122729645,28.66053416330469,29.477847672478635,7.392305923973966,368.43512856483864
2025-04-24 18:00:00+00:00,41615.82476175612,27.356038466161422,33.42715894443438,7.639441416519966,366.66642508129956
2025-04-24 19:00:00+00:00,41588.84716846069,23.509605249174765,28.41929405318005,6.741116326360348,412.5589907947672
2025-04-24 20:00:00+00:00,41978.8744928721,30.23287604108574,28.928564159376876,7.198900993235155,346.8186215343031
2025-04-24 21:00:00+00:00,41103.15597310936,23.57392433398452,31.38281254704175,6.820763207642869,377.00798373190344
2025-04-24 22:00:00+00:00,41788.13535647173,25.599155000229004,38.17576541214614,6.9331621194756865,360.82136674891245
2025-04-24 23:00:00+00:00,42092.88713441483,26.416516598318687,30.883903779228888,7.688068382161283,374.9199227471838
2025-04-25 00:00:00+00:00,41102.2552828005,24.700920484166364,32.76433826915426,7.462972310097132,351.8328314640685
2025-04-25 01:00:00+00:00,42033.52318248421,24.88907297990523,30.63757379390341,6.389776375867266,405.27004637874535
2025-04-25 02:00:00+00:00,42118.14104818074,26.772360832273776,29.023797164200253,6.699573855022132,389.57427096466307
2025-04-25 03:00:00+00:00,41797.1359394489,26.420568665464035,30.049489207713886,6.862582984057573,364.5059993046547
2025-04-25 04:00:00+00:00,42099.00951237393,26.391072410064474,31.37396090351648,7.809605619683756,349.741141264491
2025-04-25 05:00:00+00:00,42036.65931176232,27.905792165335765,27.074954013649524,6.680343142527479,341.72413357154494
2025-04-25 06:00:00+00:00,41655.48282452132,29.281223127892893,27.311929786062755,7.314469567750766,385.23399270805226
2025-04-25 07:00:00+00:00,42316.062091979016,26.147556010921825,24.241683601040005,7.948181646504061,403.68522263503314
2025-04-25 08:00:00+00:00,41569.517932821735,25.46449704049905,30.07773128012321,6.2544014878980185,424.79583146175105
2025-04-25 09:00:00+00:00,41899.26715793631,27.87509131922337,28.012731680309734,6.414468042381481,392.2531593803784
2025-04-25 10:00:00+00:00,42291.61929556552,26.085353520067883,33.138058128340504,7.041712810051434,387.6356379953756
2025-04-25 11:00:00+00:00,41626.64805709872,22.38334317056857,34.22360800422949,6.234874300663986,403.5903820500492
2025-04-25 12:00:00+00:00,41467.2550110493,22.096509068086327,30.114545602537852,6.90962911814007,357.8224820260567
2025-04-25 13:00:00+00:00,41504.56595521056,25.183720313610685,27.474063139704207,6.566556025989945,367.1183623109645
2025-04-25 14:00:00+00:00,41218.08311722612,23.353578054415173,29.120382955717787,7.1678910544711885,408.17755469119226
2025-04-25 15:00:00+00:00,41601.90428792679,22.831987437802603,29.13859341368143,6.841470351279155,393.98542573469996
2025-04-25 16:00:00+00:00,41783.96002228791,24.60557211313221,34.13076425940922,7.050524354157248,377.96572984035123
2025-04-25 17:00:00+00:00,41827.15343719391,23.905660560804378,28.618663012726056,6.04026404392151,371.71585662884513
2025-04-25 18:00:00+00:00,41532.19111513554,27.760559278073806,31.014218265671122,6.98803737324096,403.0389967319482
2025-04-25 19:00:00+00:00,41316.75806697726,28.92091084810595,28.83735922314105,6.916506488671283,378.84110673116015
2025-04-25 20:00:00+00:00,41628.515926787244,26.027104099574654,36.05323021808634,7.257987637231815,391.95265702512825
2025-04-25 21:00:00+00:00,41707.19584181636,28.91246966302352,32.70125703077297,7.389785364982549,355.03858839059814
2025-04-25 22:00:00+00:00,41187.22404150067,26.0952142973731,28.964840542460387,6.645591545284451,360.4764464123508
2025-04-25 23:00:00+00:00,41713.61171941022,28.331753706046957,35.083957018423376,5.691886790748389,381.4893520255066
2025-04-26 00:00:00+00:00,41780.435684990756,25.962435822290114,27.877602702392647,8.050161862117982,382.0613004733478
2025-04-26 01:00:00+00:00,41385.31364496139,27.063815713709758,30.509304927638247,7.0049324104960755,374.95669187228646
2025-04-26 02:00:00+00:00,41618.88426667688,28.341943302728122,31.464360040118294,7.066835117349541,396.184951065196
2025-04-26 03:00:00+00:00,41290.81523162361,28.74904510563155,23.766517227180444,6.543081226472913,347.9712486221209
2025-04-26 04:00:00+00:00,41603.36792796778,24.34730581487716,29.845624923817322,5.904284909571517,387.7641258661885
2025-04-26 05:00:00+00:00,41627.33889591508,27.19890852125412,27.0467020206284,7.771602057326778,384.9891686126844
2025-04-26 06:00:00+00:00,41188.14359256533,24.642785801066452,28.12212911188237,6.083633720874255,374.9378678392667
2025-04-26 07:00:00+00:00,41501.1266547418,23.09750887131517,27.543666375683607,7.035823032183564,370.88325764649454
2025-04-26 08:00:00+00:00,41504.13374811669,27.978305237153275,27.359141283485137,6.141026788255211,384.30895162617827
2025-04-26 09:00:00+00:00,41423.56938751579,26.182239235896354,28.803242293461437,7.125054244533821,376.84640506005786
2025-04-26 10:00:00+00:00,41605.094436446365,26.67808696471731,26.241244961941952,7.324557594110934,379.4756935792307
2025-04-26 11:00:00+00:00,41603.73482342519,26.749313495147597,32.65789209633867,7.149952430667374,400.1310963301069
2025-04-26 12:00:00+00:00,41697.71213463338,23.988422413030303,32.30195536687549,6.989776147300032,379.35189564672794
2025-04-26 13:00:00+00:00,41471.17831391052,26.201315493470823,29.269377909559836,7.040499440350874,419.59448295561623
2025-04-26 14:00:00+00:00,41293.539217639234,25.082976306153974,24.45298395473522,6.772517869045071,364.29491869539925
2025-04-26 15:00:00+00:00,41777.832452375,24.91004898453232,30.552997500111374,6.269401700752139,399.81145192471934
2025-04-26 16:00:00+00:00,41407.91899236755,25.15554170823321,31.022947926016442,6.973095688414006,349.92339294782767
2025-04-26 17:00:00+00:00,41613.032749556594,28.95570893933079,36.90614891931386,7.514960442722904,391.00280253431083
2025-04-26 18:00:00+00:00,41476.95435436518,25.528406444473216,30.891149639071394,7.0036245449814345,401.59133461826343
2025-04-26 19:00:00+00:00,41753.52289393304,24.9757585041104,31.028912756395762,7.951703499982361,390.412457330504
2025-04-26 20:00:00+00:00,41237.21603220153,24.736441036722837,30.52803064767947,5.926516790657774,370.76903923909583
2025-04-26 21:00:00+00:00,41907.427546299965,25.81616520966273,27.27452205188586,6.450351322382984,399.8825205328949
2025-04-26 22:00:00+00:00,41588.271106457134,25.766426993101636,34.81653636117788,6.660729328459108,386.778554471122
2025-04-26 23:00:00+00:00,41681.79612491645,23.93687544617744,27.015395077866074,7.653574939318134,386.3962572200979
2025-04-27 00:00:00+00:00,41537.7442370684,26.23872843502575,36.50569607789844,6.802105090060862,353.60002846407593
2025-04-27 01:00:00+00:00,41096.7326136524,25.60928179695748,26.365664995838685,6.515643363760237,384.13795855436854
2025-04-27 02:00:00+00:00,41477.696329915285,25.17321830361718,28.37390749866454,6.903458900091849,409.79615455433344
2025-04-27 03:00:00+00:00,41707.81383231903,27.280904882213324,27.274276559940425,6.550090262444204,385.31506460956246
2025-04-27 04:00:00+00:00,41477.56799896388,24.75809685242144,31.90540448180295,7.213555069784595,380.8192983430809
2025-04-27 05:00:00+00:00,41506.60526532231,23.730149387221594,25.546564762767883,6.673395435496572,380.31835236766193
2025-04-27 06:00:00+00:00,41375.45511475984,29.359995705489663,30.009760259079798,7.375619655662892,403.0353253309236
2025-04-27 07:00:00+00:00,41243.74842699478,25.336566793877637,32.023400098921954,6.359494189428903,391.98743096908737
2025-04-27 08:00:00+00:00,41685.21083902817,25.036550595667055,31.201489596000968,6.884353434552254,386.0885495063469
2025-04-27 09:00:00+00:00,40978.812527702365,25.53791088189959,31.29988115128359,6.05897661928982,359.4954047306468
2025-04-27 10:00:00+00:00,41378.271400977574,24.495868007153945,28.124914126424724,6.767780447306272,400.20417350858884
2025-04-27 11:00:00+00:00,41255.6748053772,25.612482806843218,27.77646741878461,7.268541943745733,351.17198720486016
2025-04-27 12:00:00+00:00,41596.29010994257,25.67084606694465,23.991862037926694,7.387528692877569,392.91169766582203
2025-04-27 13:00:00+00:00,41541.18155739593,23.86307630861967,30.50916313253375,7.189418245697022,404.07304615587014
2025-04-27 14:00:00+00:00,42010.06028152563,26.987316590768188,26.036704820495096,7.074853904005615,409.7171269392981
2025-04-27 15:00:00+00:00,41533.448013412424,27.64174095074492,35.412589465477545,8.418344517311926,407.5265402269327
2025-04-27 16:00:00+00:00,41148.6050469717,24.037624267760812,24.2137451625212,6.7157657952256695,395.6473193065043
2025-04-27 17:00:00+00:00,41302.024504819856,25.969880664443316,32.216998836656664,7.082706695236167,398.50923677019483
2025-04-27 18:00:00+00:00,41094.47013583801,26.633266215033757,29.160550346468117,6.833168667455088,360.1979889562214
2025-04-27 19:00:00+00:00,41502.475203057904,24.05225487767958,27.51518267235491,7.072285566999575,380.63696168026337
2025-04-27 20:00:00+00:00,41422.80832166446,23.541201211732965,27.965320823376125,6.3619309737657375,380.3845889946842
2025-04-27 21:00:00+00:00,41227.5468287359,25.440153804040055,34.44059105925205,6.4688643960301375,424.3383231654129
2025-04-27 22:00:00+00:00,40917.61864803792,24.956897049745034,30.08037346305457,7.427804608277877,390.15250932851075
2025-04-27 23:00:00+00:00,41147.96224810261,24.211538140578508,31.862205327584334,6.726869171246089,380.7672326489628
2025-04-28 00:00:00+00:00,41066.06319038011,26.625555129306914,25.387875533241065,7.953006215652608,394.89092995092926
2025-04-28 01:00:00+00:00,41369.98588668472,24.863786268615897,31.88686497999786,7.059676988346236,399.1033725780424
2025-04-28 02:00:00+00:00,41416.71563020784,24.56975694558556,31.021780015987602,6.057675160723488,385.2059085693311
2025-04-28 03:00:00+00:00,41373.400608323354,26.182196020053293,32.8659658735107,7.608593058334986,373.22786542217176
2025-04-28 04:00:00+00:00,41371.83658563133,27.132463204605024,35.541681580931545,6.8306233097107025,385.9870719634664
2025-04-28 05:00:00+00:00,41090.152019411325,23.93866215641267,29.486842968548764,8.060067754328479,359.1236570398117
2025-04-28 06:00:00+00:00,40926.22813727428,26.271995227288926,25.883366995877658,7.109785025212671,364.5985873905256
2025-04-28 07:00:00+00:00,41270.750547303076,23.726026481912978,27.848448053361974,6.515397177592106,399.74548192641294
2025-04-28 08:00:00+00:00,41902.76692628752,25.78391964574951,31.216835377896107,7.548072793668636,355.4321545278216
2025-04-28 09:00:00+00:00,41700.5191463448,24.86014681946451,33.40066400156949,6.594641539053796,418.6416125998184
2025-04-28 10:00:00+00:00,41151.74266302369,24.18539149182029,27.108573839943933,6.998761989428121,425.07185153279744
2025-04-28 11:00:00+00:00,41191.50298455918,26.358180410295684,30.270450811759282,6.786439884097975,419.4516038733428
2025-04-28 12:00:00+00:00,40820.836223709106,23.696903478769038,31.267558842166636,7.03712717020785,387.07331408470645
2025-04-28 13:00:00+00:00,41539.89567919203,28.430487157402126,32.77602416491417,7.4024105247782215,394.516587719526
2025-04-28 14:00:00+00:00,41315.07897517633,26.2758864870148,26.734862179251174,7.360281399437188,354.3841268490657
2025-04-28 15:00:00+00:00,41316.62776985006,23.31844336981874,33.17423898526371,5.812970092201545,403.0548797458663
2025-04-28 16:00:00+00:00,41152.17245170956,26.34497023092319,28.9199597833576,6.196889851632429,377.57253729982773
2025-04-28 17:00:00+00:00,40813.603783776154,26.5582506843262,31.4275828533205,7.523563859740786,388.83595688045966
2025-04-28 18:00:00+00:00,41183.48664394478,26.97947561928448,31.995885852061686,6.788540149146817,367.297227788534
2025-04-28 19:00:00+00:00,41052.38863289464,23.158921718868594,32.262854360873426,6.732043770366125,342.1944903768707
2025-04-28 20:00:00+00:00,41662.547067056774,23.320007222517958,30.69821139227037,7.551955402781612,397.6867833766165
2025-04-28 21:00:00+00:00,42192.74056019468,25.9658031837544,33.87424781574118,7.69542219784095,367.70659707429314
2025-04-28 22:00:00+00:00,41374.17039154037,25.453709508396003,28.86903777294479,5.794591821372336,409.5458364970874
2025-04-28 23:00:00+00:00,41044.22038626548,26.272550721328436,28.411180084229695,7.20761839395077,365.2800134880026
2025-04-29 00:00:00+00:00,41481.465697346684,25.143430541158658,28.190478862772398,8.001716183848746,384.2229917568413
2025-04-29 01:00:00+00:00,41603.93690591696,27.27797978357251,25.627455406526508,6.210184778548989,368.7976839775609
2025-04-29 02:00:00+00:00,41118.39625215913,27.347950243645524,29.74698573437436,7.29834135815821,358.43048650808714
2025-04-29 03:00:00+00:00,41241.050166314104,24.046941545805566,26.316553689832567,7.201391287954185,389.07721962820773
2025-04-29 04:00:00+00:00,41159.63389298315,24.78478633949141,34.456460524993226,6.728702278989875,398.14598062017865
2025-04-29 05:00:00+00:00,41339.61911446031,24.210681599157372,29.623575786190404,6.949410927534106,381.2137269304398
2025-04-29 06:00:00+00:00,41303.39345118645,25.9109936387118,23.30147787887789,6.878860223637896,406.3801090537994
2025-04-29 07:00:00+00:00,41657.151828344584,27.365982099070774,32.13288727121497,7.06525772335608,396.223600231732
2025-04-29 08:00:00+00:00,41020.019459980795,24.003445078077647,28.196620199877433,7.441731306905237,392.2627921791797
2025-04-29 09:00:00+00:00,41370.70583555462,24.94209358525757,25.62632082894092,6.387600170934519,359.6596994343318
2025-04-29 10:00:00+00:00,41765.55555426042,26.514366931136035,29.34084835856154,7.181296949691449,409.72669614175896
2025-04-29 11:00:00+00:00,41100.38867665757,27.18050491222709,27.371466963403783,7.2754133004254875,345.6025528487181
2025-04-29 12:00:00+00:00,41312.33948809555,24.746982977112776,30.541452002697962,7.031375945565535,390.59326431524556
2025-04-29 13:00:00+00:00,40776.339562118235,26.413962585899604,25.90131643589958,6.422979190425745,372.4896925341384
2025-04-29 14:00:00+00:00,41066.36248523471,26.508361410428012,28.59897647197035,6.543166850572781,392.9073371619229
2025-04-29 15:00:00+00:00,41309.93718588808,26.898682445294398,28.275143606737316,7.233598871341384,409.69684146204577
2025-04-29 16:00:00+00:00,40992.79778443276,23.589531178207434,29.16591313327519,7.196059758894339,361.1439799031764
2025-04-29 17:00:00+00:00,41515.66454938132,24.40938543533087,33.26268962711349,6.148165672154646,375.4703563443759
2025-04-29 18:00:00+00:00,40984.389819533266,23.453552181247588,30.076368380929928,7.494566789699703,368.0109017231107
2025-04-29 19:00:00+00:00,40795.77658105866,25.315187105000547,33.31783205176544,7.235976997473662,368.3224313876151
2025-04-29 20:00:00+00:00,41068.14235883348,26.52530624802048,26.2936377784788,7.464600908145602,397.898704233252
2025-04-29 21:00:00+00:00,40899.349102414155,24.406755207222098,33.50526890349312,7.009580868033339,414.92737811797366
2025-04-29 22:00:00+00:00,40600.00364122425,27.052074937283443,25.217840505513607,6.579410627216613,331.2217550036351
2025-04-29 23:00:00+00:00,41321.12705222131,22.998506062192522,30.275108798069326,7.077499209504537,393.4641542453183
2025-04-30 00:00:00+00:00,40569.60442384678,28.00438416491036,35.73691467485851,7.375618243802966,382.72609706980177
2025-04-30 01:00:00+00:00,40898.93724468064,24.72149559314042,27.902289315678175,6.931192382905024,383.7125809184479
2025-04-30 02:00:00+00:00,41195.516738267965,24.476292411593626,33.48471821434773,6.117247645332363,379.46225463796924
2025-04-30 03:00:00+00:00,41205.06550390644,26.987200355304033,36.84996965182855,7.6757958683114005,364.34922537911143
2025-04-30 04:00:00+00:00,41193.37853942205,21.022984481574213,36.89657446358139,7.392430554228297,389.14844152854664
2025-04-30 05:00:00+00:00,41018.2241977843,24.271501859966804,30.86291932658706,7.654039951080298,365.62118193901074
2025-04-30 06:00:00+00:00,41041.72769593831,26.536296012787837,29.42254173579833,7.842345877486003,426.5028704031643
2025-04-30 07:00:00+00:00,41072.04622610893,24.57259231018777,25.7366752563528,7.596674278849151,359.45483899355884
2025-04-30 08:00:00+00:00,41259.756094468576,23.86929710883913,32.1923743324166,7.356488218328756,428.54251785756105
2025-04-30 09:00:00+00:00,41523.22134534136,24.713247018188618,29.161065979386763,7.013645170304496,383.36446627394196
2025-04-30 10:00:00+00:00,41168.26886794393,23.457078114649253,28.298492849145973,5.955530605465455,379.7023153006487
2025-04-30 11:00:00+00:00,41205.021500925606,26.52066853959753,28.875830023501987,6.745391551175661,413.92677813412513
2025-04-30 12:00:00+00:00,40964.74759268599,26.92046305458073,31.242091102057277,6.879549996972788,427.69241509480815
2025-04-30 13:00:00+00:00,40996.168129360645,23.85734585547158,30.25970698897747,6.845840699384049,398.94025964155173
2025-04-30 14:00:00+00:00,40927.538570390774,26.02922515178172,28.6553678583467,6.1359360642429674,415.178279804716
2025-04-30 15:00:00+00:00,40985.48039123505,24.204533004895918,29.05146300496154,7.238161972912131,409.7345014602697
2025-04-30 16:00:00+00:00,41094.97235282511,26.429101727618782,30.56553605594943,7.745332723027367,404.89591564756597
2025-04-30 17:00:00+00:00,40827.95971446613,27.223592167626876,30.60422892734934,6.155637124415419,412.8654252798159
2025-04-30 18:00:00+00:00,41257.60271404284,24.790356487572517,31.585186158484788,7.796430878075296,400.0557638251216
2025-04-30 19:00:00+00:00,40761.21676831367,23.45873833072426,34.68517659875501,7.618470505825605,406.0645132174785
2025-04-30 20:00:00+00:00,41419.938662266795,27.43165990303344,29.282204216290076,6.330598785070555,417.6470144329638
2025-04-30 21:00:00+00:00,41282.692192583825,24.465172104322846,34.38217113766579,7.093020401516154,399.5625898849552
2025-04-30 22:00:00+00:00,40583.52051308814,23.079186553217955,24.931900131480134,6.6802354448447305,399.8470045780224
2025-04-30 23:00:00+00:00,40765.487774150475,24.781900154813847,32.0466263686631,6.807299746257946,402.4291479066965
2025-05-01 00:00:00+00:00,40686.97303283736,25.035194910075553,32.02768509787399,7.035702942784714,389.76837492664094
2025-05-01 01:00:00+00:00,41136.08072791716,26.52405128812445,34.33200378642452,6.892266118492091,413.62755164038384
2025-05-01 02:00:00+00:00,41455.28019006157,24.317518575025073,23.764687367967923,6.419281163751288,397.93053605156257
2025-05-01 03:00:00+00:00,41515.77119262379,23.27705973835065,29.653873184272058,6.761442165773391,385.898751873227
2025-05-01 04:00:00+00:00,40936.312164848416,23.827774117325962,29.122219831240194,6.805378975564533,426.4292965793249
2025-05-01 05:00:00+00:00,41310.00275147923,23.902379812341767,32.9390526353285,7.303569776664784,415.88014351043836
2025-05-01 06:00:00+00:00,41026.25990584964,25.315707806918265,27.359760376191293,7.227605217084254,438.50153841334264
2025-05-01 07:00:00+00:00,40965.79579164704,24.687291330100216,34.90769779952353,6.844030298568212,379.2343579134824
2025-05-01 08:00:00+00:00,40926.3875492595,23.786248256096204,26.630900024555505,7.068688903322682,424.25469122022224
2025-05-01 09:00:00+00:00,41374.531531335815,26.639545771811367,26.84748927299169,7.959981746815607,393.5575790197008
2025-05-01 10:00:00+00:00,40986.09743374212,24.952409198537083,29.913269078183088,5.966968591632441,371.7250968129845
2025-05-01 11:00:00+00:00,41147.09310830618,27.108521610089394,32.11485850855253,6.292668588997283,429.87510937362254
2025-05-01 12:00:00+00:00,41273.796784040045,25.537598020412645,31.72216695542975,6.461081354639628,426.36115192492616
2025-05-01 13:00:00+00:00,41203.622676892075,25.751958494066873,26.920688057593033,6.426020150471506,449.0063141123253
2025-05-01 14:00:00+00:00,41115.74075714256,24.099471833403797,26.374081177596324,7.169784133718482,401.856459203304
2025-05-01 15:00:00+00:00,41041.3135829628,24.40185999341453,36.71085391187716,7.487137918302499,383.4574400356414
2025-05-01 16:00:00+00:00,41100.6752489154,24.657363296449887,26.00873962499023,7.5556286647700155,378.15424657444095
2025-05-01 17:00:00+00:00,41244.29668625401,23.46440917281857,33.067893373065026,7.19226231513606,411.4938862286043
2025-05-01 18:00:00+00:00,39986.067298404625,24.288702957871486,34.146580026200176,6.73319737612099,424.3810536768667
2025-05-01 19:00:00+00:00,40973.32950319137,23.527585496194146,31.015781636173905,7.1080695556932545,423.9396007673882
2025-05-01 20:00:00+00:00,40897.46917225006,25.277920229784023,30.540894692404954,6.6000902195868205,385.44837368535195
2025-05-01 21:00:00+00:00,41119.67946502074,26.111013250550524,32.27492639511424,7.072330897135207,393.20470703308547
2025-05-01 22:00:00+00:00,40873.012390886586,23.91046263448481,34.33198503152739,6.61718751383354,419.21690152109
2025-05-01 23:00:00+00:00,41065.066086189756,22.66328035884667,27.37094274771743,7.271866283449718,373.66575705863033
2025-05-02 00:00:00+00:00,40711.47633425856,25.781836852988196,32.7665675080707,7.040070426705168,431.364265921913
2025-05-02 01:00:00+00:00,40598.02200894008,27.278603067189614,31.663925396496865,6.950237370244736,395.3951629417352
2025-05-02 02:00:00+00:00,40907.622712228454,25.543627052439234,34.75915464870625,7.285464804651838,417.352367626324
2025-05-02 03:00:00+00:00,40813.41885522894,25.926505889773356,27.651724374573135,6.64889469007353,396.0088489657045
2025-05-02 04:00:00+00:00,40994.93236732061,27.48691462319326,26.517507360195943,6.654652765063524,397.03144645771977
2025-05-02 05:00:00+00:00,40679.662533303905,23.898996838569285,32.119161773930095,7.341496922517969,400.8254960944254
2025-05-02 06:00:00+00:00,41164.918837939986,26.34866080931136,32.05482921669287,6.711034327056955,388.58347083790426
2025-05-02 07:00:00+00:00,40853.00995552057,24.163446286254956,30.18182989731074,7.027598424973504,403.4967228347388
2025-05-02 08:00:00+00:00,40713.37703303959,25.951444911618378,30.961036893004263,6.804783040458227,403.31208795348465
2025-05-02 09:00:00+00:00,41065.19828703185,27.02360106613929,31.839594483289346,7.445842516131264,430.904271299094
