timestamp,demand_mw
2025-05-18 07:00:00+00:00,39906.50380436332
2025-05-18 08:00:00+00:00,38922.98525717046
2025-05-18 09:00:00+00:00,39434.20812970109
2025-05-18 10:00:00+00:00,39297.681000137025
2025-05-18 11:00:00+00:00,38533.728751723655
2025-05-18 12:00:00+00:00,38907.96581845878
2025-05-18 13:00:00+00:00,39389.79797557228
2025-05-18 14:00:00+00:00,39196.25333268416
2025-05-18 15:00:00+00:00,39262.03356017185
2025-05-18 16:00:00+00:00,39691.286401189565
2025-05-18 17:00:00+00:00,39297.198373318024
2025-05-18 18:00:00+00:00,38896.2916837982
2025-05-18 19:00:00+00:00,39166.28732099237
2025-05-18 20:00:00+00:00,39092.37088059311
2025-05-18 21:00:00+00:00,39350.18610032092
2025-05-18 22:00:00+00:00,39141.456412533495
2025-05-18 23:00:00+00:00,39557.00307890274
2025-05-19 00:00:00+00:00,39170.478835403745
2025-05-19 01:00:00+00:00,39310.19531318074
2025-05-19 02:00:00+00:00,39922.45665189263
2025-05-19 03:00:00+00:00,38848.53549842502
2025-05-19 04:00:00+00:00,39169.702810931034
2025-05-19 05:00:00+00:00,39546.31244298866
2025-05-19 06:00:00+00:00,39679.22572810524
2025-05-19 07:00:00+00:00,39015.29370808394
2025-05-19 08:00:00+00:00,39485.878365926575
2025-05-19 09:00:00+00:00,39223.98561797036
2025-05-19 10:00:00+00:00,39378.879604808855
2025-05-19 11:00:00+00:00,39380.79992197855
2025-05-19 12:00:00+00:00,39323.79608662967
2025-05-19 13:00:00+00:00,38954.78839662314
2025-05-19 14:00:00+00:00,39682.80467956015
2025-05-19 15:00:00+00:00,38682.79006359082
2025-05-19 16:00:00+00:00,39317.77724424236
2025-05-19 17:00:00+00:00,38959.412224873864
2025-05-19 18:00:00+00:00,39000.682722987425
2025-05-19 19:00:00+00:00,39233.23162304945
2025-05-19 20:00:00+00:00,38826.962003682725
2025-05-19 21:00:00+00:00,39275.63723755525
2025-05-19 22:00:00+00:00,39214.592220844126
2025-05-19 23:00:00+00:00,39149.37657341051
2025-05-20 00:00:00+00:00,38715.71685422883
2025-05-20 01:00:00+00:00,39286.63323098528
2025-05-20 02:00:00+00:00,38758.63646964945
2025-05-20 03:00:00+00:00,39512.11832499358
2025-05-20 04:00:00+00:00,38744.83757942838
2025-05-20 05:00:00+00:00,38925.026407352794
2025-05-20 06:00:00+00:00,39220.73352879482
2025-05-20 07:00:00+00:00,39258.02470152839
2025-05-20 08:00:00+00:00,39004.935964020966
2025-05-20 09:00:00+00:00,39003.16500426597
2025-05-20 10:00:00+00:00,38748.35810290408
2025-05-20 11:00:00+00:00,39480.221412318926
2025-05-20 12:00:00+00:00,39163.967232517825
2025-05-20 13:00:00+00:00,38315.414295185605
2025-05-20 14:00:00+00:00,38856.32938902
2025-05-20 15:00:00+00:00,39134.13918876052
2025-05-20 16:00:00+00:00,38893.47529664759
2025-05-20 17:00:00+00:00,39108.65579398974
2025-05-20 18:00:00+00:00,38918.33458364976
2025-05-20 19:00:00+00:00,39093.11685579101
2025-05-20 20:00:00+00:00,38711.745905733485
2025-05-20 21:00:00+00:00,39254.87657791061
2025-05-20 22:00:00+00:00,39042.06910899903
2025-05-20 23:00:00+00:00,39417.62321265347
2025-05-21 00:00:00+00:00,39190.69176333127
2025-05-21 01:00:00+00:00,39903.332682825574
2025-05-21 02:00:00+00:00,39225.491034429055
2025-05-21 03:00:00+00:00,39571.11428766516
2025-05-21 04:00:00+00:00,39355.37990552108
2025-05-21 05:00:00+00:00,38561.82994434136
2025-05-21 06:00:00+00:00,39094.70032617852
2025-05-21 07:00:00+00:00,38664.45988144316
2025-05-21 08:00:00+00:00,38983.30306810403
2025-05-21 09:00:00+00:00,38929.08895248409
2025-05-21 10:00:00+00:00,38860.01101918421
2025-05-21 11:00:00+00:00,38821.9259124672
2025-05-21 12:00:00+00:00,39101.79746675715
2025-05-21 13:00:00+00:00,38801.66230658852
2025-05-21 14:00:00+00:00,38733.92075890954
2025-05-21 15:00:00+00:00,38902.192308077465
2025-05-21 16:00:00+00:00,39114.360145292485
2025-05-21 17:00:00+00:00,38636.15864512079
2025-05-21 18:00:00+00:00,39133.48044666044
2025-05-21 19:00:00+00:00,39568.45767272467
2025-05-21 20:00:00+00:00,38704.58988221747
2025-05-21 21:00:00+00:00,38801.08987018156
2025-05-21 22:00:00+00:00,39203.60364789928
2025-05-21 23:00:00+00:00,38899.07520462868
2025-05-22 00:00:00+00:00,39515.96362506641
2025-05-22 01:00:00+00:00,39124.25398092382
2025-05-22 02:00:00+00:00,39287.24543121724
2025-05-22 03:00:00+00:00,39111.17576288352
2025-05-22 04:00:00+00:00,38455.219133625294
2025-05-22 05:00:00+00:00,38978.02438311734
2025-05-22 06:00:00+00:00,38509.215987369156
2025-05-22 07:00:00+00:00,38459.07006323258
2025-05-22 08:00:00+00:00,38208.62248863788
2025-05-22 09:00:00+00:00,38446.039475596095
2025-05-22 10:00:00+00:00,39094.66917625552
2025-05-22 11:00:00+00:00,38952.80443438637
2025-05-22 12:00:00+00:00,38508.41482347832
2025-05-22 13:00:00+00:00,38908.96163734685
2025-05-22 14:00:00+00:00,39222.35536472609
2025-05-22 15:00:00+00:00,38801.87236101387
2025-05-22 16:00:00+00:00,38997.24235871523
2025-05-22 17:00:00+00:00,39294.695444540084
2025-05-22 18:00:00+00:00,38621.64569087612
2025-05-22 19:00:00+00:00,38678.01539175864
2025-05-22 20:00:00+00:00,39007.83621781641
2025-05-22 21:00:00+00:00,39175.545086262326
2025-05-22 22:00:00+00:00,38757.211729897805
2025-05-22 23:00:00+00:00,38579.46104515191
2025-05-23 00:00:00+00:00,38642.315417934056
2025-05-23 01:00:00+00:00,38885.013540421896
2025-05-23 02:00:00+00:00,38988.26797848617
2025-05-23 03:00:00+00:00,38393.72290524531
2025-05-23 04:00:00+00:00,39023.78667790925
2025-05-23 05:00:00+00:00,39217.99020223925
2025-05-23 06:00:00+00:00,38132.88659367574
2025-05-23 07:00:00+00:00,39098.24034915202
2025-05-23 08:00:00+00:00,38504.71676762711
2025-05-23 09:00:00+00:00,39161.84607254592
2025-05-23 10:00:00+00:00,39223.202256279554
2025-05-23 11:00:00+00:00,38825.33309006352
2025-05-23 12:00:00+00:00,38413.643577617215
2025-05-23 13:00:00+00:00,38098.57765555604
2025-05-23 14:00:00+00:00,38434.04326322509
2025-05-23 15:00:00+00:00,38433.32387212392
2025-05-23 16:00:00+00:00,39048.39523792801
2025-05-23 17:00:00+00:00,38934.66423699276
2025-05-23 18:00:00+00:00,38917.93990972835
2025-05-23 19:00:00+00:00,38318.01456230577
2025-05-23 20:00:00+00:00,38241.45772786886
2025-05-23 21:00:00+00:00,38524.97154466951
2025-05-23 22:00:00+00:00,39026.136602756145
2025-05-23 23:00:00+00:00,38541.82503767896
2025-05-24 00:00:00+00:00,38631.35615647986
2025-05-24 01:00:00+00:00,38646.82048098447
2025-05-24 02:00:00+00:00,38728.00845729624
2025-05-24 03:00:00+00:00,38649.18870775999
2025-05-24 04:00:00+00:00,38747.13342260575
2025-05-24 05:00:00+00:00,38770.000764054246
2025-05-24 06:00:00+00:00,38824.99784826855
2025-05-24 07:00:00+00:00,38466.98247358534
2025-05-24 08:00:00+00:00,38588.619604637104
2025-05-24 09:00:00+00:00,38361.68254588413
2025-05-24 10:00:00+00:00,39044.80325797031
2025-05-24 11:00:00+00:00,39069.87238824818
2025-05-24 12:00:00+00:00,38581.788203052834
2025-05-24 13:00:00+00:00,38334.6470280002
2025-05-24 14:00:00+00:00,38716.389176194476
2025-05-24 15:00:00+00:00,38505.33107608414
2025-05-24 16:00:00+00:00,38845.095789032275
2025-05-24 17:00:00+00:00,38412.88362380508
2025-05-24 18:00:00+00:00,38590.32472791945
2025-05-24 19:00:00+00:00,38143.48970199191
2025-05-24 20:00:00+00:00,38790.713166516885
2025-05-24 21:00:00+00:00,38715.67524778987
2025-05-24 22:00:00+00:00,38226.57269438092
2025-05-24 23:00:00+00:00,39306.478880185554
2025-05-25 00:00:00+00:00,38363.95770584019
2025-05-25 01:00:00+00:00,38712.17357694224
2025-05-25 02:00:00+00:00,39006.779822019715
2025-05-25 03:00:00+00:00,38133.284964020764
2025-05-25 04:00:00+00:00,38174.99690990322
2025-05-25 05:00:00+00:00,38509.07198475144
2025-05-25 06:00:00+00:00,38440.40785812897
2025-05-25 07:00:00+00:00,39388.17788627146
2025-05-25 08:00:00+00:00,38366.72356857745
2025-05-25 09:00:00+00:00,38892.41978312153
2025-05-25 10:00:00+00:00,38689.49868206803
2025-05-25 11:00:00+00:00,38939.970571846774
2025-05-25 12:00:00+00:00,37832.845988565874
2025-05-25 13:00:00+00:00,38539.34026270647
2025-05-25 14:00:00+00:00,38644.796220962235
2025-05-25 15:00:00+00:00,38725.27294176105
2025-05-25 16:00:00+00:00,38370.77900543326
2025-05-25 17:00:00+00:00,38771.61920016417
2025-05-25 18:00:00+00:00,38400.33256196037
2025-05-25 19:00:00+00:00,38480.16293967394
2025-05-25 20:00:00+00:00,38886.4971183188
2025-05-25 21:00:00+00:00,38509.45697901626
2025-05-25 22:00:00+00:00,38534.013610352085
2025-05-25 23:00:00+00:00,38597.52748272277
2025-05-26 00:00:00+00:00,38933.363812201256
2025-05-26 01:00:00+00:00,38301.38126954733
2025-05-26 02:00:00+00:00,38818.13288866723
2025-05-26 03:00:00+00:00,38719.47406382723
2025-05-26 04:00:00+00:00,38851.64975587541
2025-05-26 05:00:00+00:00,38935.75505138823
2025-05-26 06:00:00+00:00,37979.575075862966
2025-05-26 07:00:00+00:00,38503.54470547512
2025-05-26 08:00:00+00:00,38387.10096187165
2025-05-26 09:00:00+00:00,38599.24253860866
2025-05-26 10:00:00+00:00,38584.06589955266
2025-05-26 11:00:00+00:00,38497.618586400786
2025-05-26 12:00:00+00:00,38409.2818955177
2025-05-26 13:00:00+00:00,38653.97972914445
2025-05-26 14:00:00+00:00,38183.21045772523
2025-05-26 15:00:00+00:00,38495.50079316073
2025-05-26 16:00:00+00:00,38151.75417835644
2025-05-26 17:00:00+00:00,38018.847773132715
2025-05-26 18:00:00+00:00,38709.590469770585
2025-05-26 19:00:00+00:00,38345.170070597334
2025-05-26 20:00:00+00:00,37869.52790945886
2025-05-26 21:00:00+00:00,38086.302703196176
2025-05-26 22:00:00+00:00,38836.33532386856
2025-05-26 23:00:00+00:00,38039.384363678866
2025-05-27 00:00:00+00:00,38010.55098634622
2025-05-27 01:00:00+00:00,38776.5351093862
2025-05-27 02:00:00+00:00,38438.81526065684
2025-05-27 03:00:00+00:00,38822.45059026419
2025-05-27 04:00:00+00:00,38336.234094422085
2025-05-27 05:00:00+00:00,38437.725087720704
2025-05-27 06:00:00+00:00,38351.65294755747
2025-05-27 07:00:00+00:00,38318.9940344353
2025-05-27 08:00:00+00:00,38413.58050325286
2025-05-27 09:00:00+00:00,38700.84317902662
2025-05-27 10:00:00+00:00,38721.01297242464
2025-05-27 11:00:00+00:00,38422.416966676
2025-05-27 12:00:00+00:00,38084.41263298526
2025-05-27 13:00:00+00:00,38338.29213314433
2025-05-27 14:00:00+00:00,37890.80976923526
2025-05-27 15:00:00+00:00,38695.92271350891
2025-05-27 16:00:00+00:00,38295.53154904209
2025-05-27 17:00:00+00:00,38368.03811071921
2025-05-27 18:00:00+00:00,38528.842306411454
2025-05-27 19:00:00+00:00,38295.61530642814
2025-05-27 20:00:00+00:00,38651.20653805323
2025-05-27 21:00:00+00:00,38379.75430232271
2025-05-27 22:00:00+00:00,38859.47209794843
2025-05-27 23:00:00+00:00,38380.658153040546
2025-05-28 00:00:00+00:00,38210.062351110275
2025-05-28 01:00:00+00:00,38289.07557403356
2025-05-28 02:00:00+00:00,37872.463465839144
2025-05-28 03:00:00+00:00,38069.73980199367
2025-05-28 04:00:00+00:00,38338.56364511064
2025-05-28 05:00:00+00:00,38291.54286230068
2025-05-28 06:00:00+00:00,38539.91260600604
2025-05-28 07:00:00+00:00,38420.69117434727
2025-05-28 08:00:00+00:00,38093.03052715603
2025-05-28 09:00:00+00:00,38473.00932050354
2025-05-28 10:00:00+00:00,38736.25390593454
2025-05-28 11:00:00+00:00,38100.52668034311
2025-05-28 12:00:00+00:00,38322.872242683145
2025-05-28 13:00:00+00:00,38177.36729347808
2025-05-28 14:00:00+00:00,38743.74683094578
2025-05-28 15:00:00+00:00,38552.708155511405
2025-05-28 16:00:00+00:00,38809.893321521195
2025-05-28 17:00:00+00:00,38775.38394199274
2025-05-28 18:00:00+00:00,38753.31735544445
2025-05-28 19:00:00+00:00,38544.28969517343
2025-05-28 20:00:00+00:00,38515.58671633019
2025-05-28 21:00:00+00:00,38735.50018501738
2025-05-28 22:00:00+00:00,38047.00069339212
2025-05-28 23:00:00+00:00,38781.1826975761
2025-05-29 00:00:00+00:00,37965.668518654275
2025-05-29 01:00:00+00:00,38047.9680090554
2025-05-29 02:00:00+00:00,37844.53407495747
2025-05-29 03:00:00+00:00,38813.65646809038
2025-05-29 04:00:00+00:00,37992.775615606646
2025-05-29 05:00:00+00:00,38494.1664540474
2025-05-29 06:00:00+00:00,37581.15211328304
2025-05-29 07:00:00+00:00,37722.42669168633
2025-05-29 08:00:00+00:00,38078.03969264842
2025-05-29 09:00:00+00:00,38205.404157605924
2025-05-29 10:00:00+00:00,38532.14755169609
2025-05-29 11:00:00+00:00,38155.99214141641
2025-05-29 12:00:00+00:00,38003.663191301646
2025-05-29 13:00:00+00:00,37864.72432244964
2025-05-29 14:00:00+00:00,38160.30307343901
2025-05-29 15:00:00+00:00,38381.86892302612
2025-05-29 16:00:00+00:00,38054.76288454479
2025-05-29 17:00:00+00:00,38523.81481234267
2025-05-29 18:00:00+00:00,37782.840400087574
2025-05-29 19:00:00+00:00,38728.01205176974
2025-05-29 20:00:00+00:00,38420.35688564656
2025-05-29 21:00:00+00:00,38201.1138651136
2025-05-29 22:00:00+00:00,37822.76621776914
2025-05-29 23:00:00+00:00,37805.393079149995
2025-05-30 00:00:00+00:00,38303.725606701366
2025-05-30 01:00:00+00:00,38040.52787075677
2025-05-30 02:00:00+00:00,38436.49240073039
2025-05-30 03:00:00+00:00,38090.531863721124
2025-05-30 04:00:00+00:00,38682.684791415435
2025-05-30 05:00:00+00:00,37954.29225497149
2025-05-30 06:00:00+00:00,38264.67512683474
2025-05-30 07:00:00+00:00,38164.499720346685
2025-05-30 08:00:00+00:00,38643.141224154904
2025-05-30 09:00:00+00:00,38189.698224654094
2025-05-30 10:00:00+00:00,38344.140942346145
2025-05-30 11:00:00+00:00,38093.89859806592
2025-05-30 12:00:00+00:00,38138.18860938041
2025-05-30 13:00:00+00:00,37938.88784189539
2025-05-30 14:00:00+00:00,38141.53456942024
2025-05-30 15:00:00+00:00,37733.43005166033
2025-05-30 16:00:00+00:00,37695.70065813078
2025-05-30 17:00:00+00:00,37276.555287827534
2025-05-30 18:00:00+00:00,38748.545057531745
2025-05-30 19:00:00+00:00,37904.22468995115
2025-05-30 20:00:00+00:00,37895.3221764703
2025-05-30 21:00:00+00:00,38288.302357943845
2025-05-30 22:00:00+00:00,38049.61762336248
2025-05-30 23:00:00+00:00,38466.65694729978
2025-05-31 00:00:00+00:00,37930.84555901732
2025-05-31 01:00:00+00:00,37879.981901427585
2025-05-31 02:00:00+00:00,38564.89684170692
2025-05-31 03:00:00+00:00,38043.70687536522
2025-05-31 04:00:00+00:00,38265.59525454883
2025-05-31 05:00:00+00:00,37839.5222065467
2025-05-31 06:00:00+00:00,38083.55906894
2025-05-31 07:00:00+00:00,38646.86977462632
2025-05-31 08:00:00+00:00,38047.59899559111
2025-05-31 09:00:00+00:00,38225.13176866307
2025-05-31 10:00:00+00:00,38157.29814323957
2025-05-31 11:00:00+00:00,38255.78876913186
2025-05-31 12:00:00+00:00,37994.05837585778
2025-05-31 13:00:00+00:00,38235.43025228925
2025-05-31 14:00:00+00:00,38751.59376878153
2025-05-31 15:00:00+00:00,38023.16395530269
2025-05-31 16:00:00+00:00,38118.35557777061
2025-05-31 17:00:00+00:00,38201.36205545824
2025-05-31 18:00:00+00:00,38342.72561090795
2025-05-31 19:00:00+00:00,38053.17970895889
2025-05-31 20:00:00+00:00,38428.95611471228
2025-05-31 21:00:00+00:00,37896.920602375234
2025-05-31 22:00:00+00:00,37562.70404673257
2025-05-31 23:00:00+00:00,37902.112534470376
2025-06-01 00:00:00+00:00,38396.29608384323
2025-06-01 01:00:00+00:00,37643.69959741546
2025-06-01 02:00:00+00:00,37992.60334648861
2025-06-01 03:00:00+00:00,38011.11424927127
2025-06-01 04:00:00+00:00,38003.57745658671
2025-06-01 05:00:00+00:00,37678.924831773256
2025-06-01 06:00:00+00:00,37812.00831101384
2025-06-01 07:00:00+00:00,37690.31815501377
2025-06-01 08:00:00+00:00,38253.54788328659
2025-06-01 09:00:00+00:00,37828.700382517454
2025-06-01 10:00:00+00:00,38112.07522778849
2025-06-01 11:00:00+00:00,38196.3860196776
2025-06-01 12:00:00+00:00,38048.95085364523
2025-06-01 13:00:00+00:00,38181.422480945024
2025-06-01 14:00:00+00:00,37823.778291877374
2025-06-01 15:00:00+00:00,38173.54844236003
2025-06-01 16:00:00+00:00,37764.75583660528
2025-06-01 17:00:00+00:00,37265.45210704328
2025-06-01 18:00:00+00:00,37936.41081420272
2025-06-01 19:00:00+00:00,38457.34691244533
2025-06-01 20:00:00+00:00,38050.914175593054
2025-06-01 21:00:00+00:00,37697.69946836109
2025-06-01 22:00:00+00:00,38169.77611554167
2025-06-01 23:00:00+00:00,37622.67668876547
2025-06-02 00:00:00+00:00,37995.606475082466
2025-06-02 01:00:00+00:00,37651.20378632589
2025-06-02 02:00:00+00:00,37919.095189386295
2025-06-02 03:00:00+00:00,37852.04059228144
2025-06-02 04:00:00+00:00,37962.27722636497
2025-06-02 05:00:00+00:00,38416.15304904773
2025-06-02 06:00:00+00:00,38346.81993385089
2025-06-02 07:00:00+00:00,38014.91013063469
2025-06-02 08:00:00+00:00,37566.55155079003
2025-06-02 09:00:00+00:00,37731.527638043655
2025-06-02 10:00:00+00:00,38311.49107585429
2025-06-02 11:00:00+00:00,38520.71003654122
2025-06-02 12:00:00+00:00,38067.416444378876
2025-06-02 13:00:00+00:00,38038.68153099105
2025-06-02 14:00:00+00:00,37636.44513159111
2025-06-02 15:00:00+00:00,38103.00932371896
2025-06-02 16:00:00+00:00,37563.960656821415
2025-06-02 17:00:00+00:00,38112.00665638961
2025-06-02 18:00:00+00:00,37660.50533020907
2025-06-02 19:00:00+00:00,37914.27679956309
2025-06-02 20:00:00+00:00,37688.866307655415
2025-06-02 21:00:00+00:00,38237.397640076146
2025-06-02 22:00:00+00:00,37832.99224772019
2025-06-02 23:00:00+00:00,37798.13155762306
2025-06-03 00:00:00+00:00,37675.86340836292
2025-06-03 01:00:00+00:00,38230.77002961472
2025-06-03 02:00:00+00:00,37688.42624819088
2025-06-03 03:00:00+00:00,38268.62402242291
2025-06-03 04:00:00+00:00,37415.55599573669
2025-06-03 05:00:00+00:00,38235.04998231402
2025-06-03 06:00:00+00:00,37531.913985245366
2025-06-03 07:00:00+00:00,37576.3467963936
2025-06-03 08:00:00+00:00,37717.33972489855
2025-06-03 09:00:00+00:00,37529.9775922536
2025-06-03 10:00:00+00:00,37644.67844191081
2025-06-03 11:00:00+00:00,37937.685048824096
2025-06-03 12:00:00+00:00,38216.44263123251
2025-06-03 13:00:00+00:00,37988.28572986977
2025-06-03 14:00:00+00:00,37830.71948486818
2025-06-03 15:00:00+00:00,37562.17392492033
2025-06-03 16:00:00+00:00,37733.728669657954
2025-06-03 17:00:00+00:00,38034.959426832866
2025-06-03 18:00:00+00:00,38018.27584543532
2025-06-03 19:00:00+00:00,37805.548724106804
2025-06-03 20:00:00+00:00,37415.56494227922
2025-06-03 21:00:00+00:00,37853.26160587392
2025-06-03 22:00:00+00:00,37877.684428661785
2025-06-03 23:00:00+00:00,37814.73514578962
2025-06-04 00:00:00+00:00,38257.694022843745
2025-06-04 01:00:00+00:00,38060.9195135138
2025-06-04 02:00:00+00:00,37879.962821109504
2025-06-04 03:00:00+00:00,37696.69302965641
2025-06-04 04:00:00+00:00,37863.40481973883
2025-06-04 05:00:00+00:00,37770.527520221476
2025-06-04 06:00:00+00:00,37571.24191179233
2025-06-04 07:00:00+00:00,38080.46988074798
2025-06-04 08:00:00+00:00,37427.6945977244
2025-06-04 09:00:00+00:00,38109.926630368216
2025-06-04 10:00:00+00:00,37597.26551943152
2025-06-04 11:00:00+00:00,37818.66312529922
2025-06-04 12:00:00+00:00,37223.37764416225
2025-06-04 13:00:00+00:00,38082.508881172806
2025-06-04 14:00:00+00:00,38060.630104836026
2025-06-04 15:00:00+00:00,37520.678436743816
2025-06-04 16:00:00+00:00,37338.394616921025
2025-06-04 17:00:00+00:00,37835.18628741491
2025-06-04 18:00:00+00:00,37552.37497494759
2025-06-04 19:00:00+00:00,37516.5150191264
2025-06-04 20:00:00+00:00,37532.15972843488
2025-06-04 21:00:00+00:00,37265.00824998286
2025-06-04 22:00:00+00:00,37814.05364304317
2025-06-04 23:00:00+00:00,37436.39878241149
2025-06-05 00:00:00+00:00,37238.284118655465
2025-06-05 01:00:00+00:00,37827.714236435415
2025-06-05 02:00:00+00:00,37488.81728317429
2025-06-05 03:00:00+00:00,38324.285960797504
2025-06-05 04:00:00+00:00,37707.315086309725
2025-06-05 05:00:00+00:00,37479.84373398847
2025-06-05 06:00:00+00:00,37553.508892526384
2025-06-05 07:00:00+00:00,37615.17250672814
2025-06-05 08:00:00+00:00,38115.47533041472
2025-06-05 09:00:00+00:00,37072.777526313206
2025-06-05 10:00:00+00:00,37426.52011866717
2025-06-05 11:00:00+00:00,37257.714762914184
2025-06-05 12:00:00+00:00,37737.78512706645
2025-06-05 13:00:00+00:00,37482.929257320866
2025-06-05 14:00:00+00:00,37968.34622560766
2025-06-05 15:00:00+00:00,37394.23284563116
2025-06-05 16:00:00+00:00,37653.384883358514
2025-06-05 17:00:00+00:00,37361.19861614306
2025-06-05 18:00:00+00:00,38047.93926852643
2025-06-05 19:00:00+00:00,37619.98634138625
2025-06-05 20:00:00+00:00,37552.46461214352
2025-06-05 21:00:00+00:00,37173.526310451925
2025-06-05 22:00:00+00:00,37285.77325024316
2025-06-05 23:00:00+00:00,37489.51108674333
2025-06-06 00:00:00+00:00,37935.07450639174
2025-06-06 01:00:00+00:00,37309.05163635505
2025-06-06 02:00:00+00:00,37587.17975546074
2025-06-06 03:00:00+00:00,37774.169703817446
2025-06-06 04:00:00+00:00,37907.83694439211
2025-06-06 05:00:00+00:00,37670.66472171161
2025-06-06 06:00:00+00:00,37761.55980335069
2025-06-06 07:00:00+00:00,37574.04043454881
2025-06-06 08:00:00+00:00,37514.015060042766
2025-06-06 09:00:00+00:00,37771.51184659246
2025-06-06 10:00:00+00:00,37918.4621985546
2025-06-06 11:00:00+00:00,37645.8779260004
2025-06-06 12:00:00+00:00,37357.29520943895
2025-06-06 13:00:00+00:00,37466.70915710511
2025-06-06 14:00:00+00:00,37106.01713832606
2025-06-06 15:00:00+00:00,37639.44274593299
2025-06-06 16:00:00+00:00,37787.91353237839
2025-06-06 17:00:00+00:00,37263.590784028645
2025-06-06 18:00:00+00:00,37339.7961928854
2025-06-06 19:00:00+00:00,37693.233322139364
2025-06-06 20:00:00+00:00,37388.34300107473
2025-06-06 21:00:00+00:00,37702.21725792501
2025-06-06 22:00:00+00:00,37485.002388037654
2025-06-06 23:00:00+00:00,37067.615919105636
2025-06-07 00:00:00+00:00,37769.8527769021
2025-06-07 01:00:00+00:00,37385.39917361671
2025-06-07 02:00:00+00:00,37362.095852012404
2025-06-07 03:00:00+00:00,37752.78804003559
2025-06-07 04:00:00+00:00,37705.61020804163
2025-06-07 05:00:00+00:00,37574.95271538477
2025-06-07 06:00:00+00:00,37948.962434428504
2025-06-07 07:00:00+00:00,37965.1194550166
2025-06-07 08:00:00+00:00,37199.62630639607
2025-06-07 09:00:00+00:00,37570.4390153416
2025-06-07 10:00:00+00:00,37411.8806694802
2025-06-07 11:00:00+00:00,37921.6548963879
2025-06-07 12:00:00+00:00,37653.894599101295
2025-06-07 13:00:00+00:00,37634.72429967482
2025-06-07 14:00:00+00:00,37615.76536629784
2025-06-07 15:00:00+00:00,37570.35323046281
2025-06-07 16:00:00+00:00,37635.960115704926
2025-06-07 17:00:00+00:00,37143.14297449326
2025-06-07 18:00:00+00:00,37675.38901493328
2025-06-07 19:00:00+00:00,37800.33335739151
2025-06-07 20:00:00+00:00,37259.098570053364
2025-06-07 21:00:00+00:00,37849.27129965194
2025-06-07 22:00:00+00:00,37991.46774306097
2025-06-07 23:00:00+00:00,37248.15673515864
2025-06-08 00:00:00+00:00,37196.55176611547
2025-06-08 01:00:00+00:00,37724.80807368448
2025-06-08 02:00:00+00:00,37503.61150377762
2025-06-08 03:00:00+00:00,37937.26737419462
2025-06-08 04:00:00+00:00,37601.37740969078
2025-06-08 05:00:00+00:00,37511.8668543058
2025-06-08 06:00:00+00:00,37633.98449040473
2025-06-08 07:00:00+00:00,37514.17249751154
2025-06-08 08:00:00+00:00,37573.39908544073
2025-06-08 09:00:00+00:00,37655.66184170136
2025-06-08 10:00:00+00:00,36742.870268112274
2025-06-08 11:00:00+00:00,37609.540962412124
2025-06-08 12:00:00+00:00,37360.736516843965
2025-06-08 13:00:00+00:00,37154.505132687205
2025-06-08 14:00:00+00:00,37744.530261135915
2025-06-08 15:00:00+00:00,37178.13163041767
2025-06-08 16:00:00+00:00,36638.144010576165
2025-06-08 17:00:00+00:00,37051.78202456886
2025-06-08 18:00:00+00:00,37613.25313396227
2025-06-08 19:00:00+00:00,37266.75900409731
2025-06-08 20:00:00+00:00,36833.649469714175
2025-06-08 21:00:00+00:00,37692.43206352957
2025-06-08 22:00:00+00:00,37400.70394949668
2025-06-08 23:00:00+00:00,37039.291057914284
2025-06-09 00:00:00+00:00,36730.161611506745
2025-06-09 01:00:00+00:00,37378.67643699809
2025-06-09 02:00:00+00:00,37365.76524413132
2025-06-09 03:00:00+00:00,37545.4388244685
2025-06-09 04:00:00+00:00,37872.78228058214
2025-06-09 05:00:00+00:00,37034.78726845969
2025-06-09 06:00:00+00:00,36812.451754537986
2025-06-09 07:00:00+00:00,37072.832707415495
2025-06-09 08:00:00+00:00,37665.21363295503
2025-06-09 09:00:00+00:00,37358.50004968503
2025-06-09 10:00:00+00:00,37169.24451659288
2025-06-09 11:00:00+00:00,36896.2869124443
2025-06-09 12:00:00+00:00,36988.32725113716
2025-06-09 13:00:00+00:00,37013.025505520614
2025-06-09 14:00:00+00:00,37043.33437892552
2025-06-09 15:00:00+00:00,36827.769290082004
2025-06-09 16:00:00+00:00,37014.3888476778
2025-06-09 17:00:00+00:00,36987.60898216872
2025-06-09 18:00:00+00:00,37014.985037880506
2025-06-09 19:00:00+00:00,36934.48767441231
2025-06-09 20:00:00+00:00,37213.48171660037
2025-06-09 21:00:00+00:00,36950.33841286508
2025-06-09 22:00:00+00:00,36671.756932268145
2025-06-09 23:00:00+00:00,37232.92261581121
2025-06-10 00:00:00+00:00,37264.226453701915
2025-06-10 01:00:00+00:00,37600.529960133346
2025-06-10 02:00:00+00:00,37279.66598069869
2025-06-10 03:00:00+00:00,37190.17620006821
2025-06-10 04:00:00+00:00,37745.92224055192
2025-06-10 05:00:00+00:00,37938.8899914302
2025-06-10 06:00:00+00:00,37594.535327649806
2025-06-10 07:00:00+00:00,37010.63793805701
2025-06-10 08:00:00+00:00,37345.84370740144
2025-06-10 09:00:00+00:00,37227.76897695237
2025-06-10 10:00:00+00:00,37146.35771453702
2025-06-10 11:00:00+00:00,37096.961789435896
2025-06-10 12:00:00+00:00,37193.159474009146
2025-06-10 13:00:00+00:00,37057.53527309821
