timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2025-05-18 06:00:00+00:00,22.160791791392914,40.260663034113946,6.945901449746194
2025-05-18 07:00:00+00:00,21.437991048117414,34.25485681783478,6.727692943862116
2025-05-18 08:00:00+00:00,22.507825225901527,27.568161334393274,7.868401855228617
2025-05-18 09:00:00+00:00,21.052460631097492,28.00545676768958,7.0075697884746395
2025-05-18 10:00:00+00:00,24.123259667223586,28.794647937910053,6.415293293168755
2025-05-18 11:00:00+00:00,23.397478446027208,34.36928505779927,7.347941586412382
2025-05-18 12:00:00+00:00,20.349172209978867,35.58835101167672,7.545168849089519
2025-05-18 13:00:00+00:00,20.30560628124871,27.03727898283362,5.9885095500864995
2025-05-18 14:00:00+00:00,21.90928250443745,29.32119376443228,6.524232105526152
2025-05-18 15:00:00+00:00,25.370717700887447,28.58400630336416,7.13634309006033
2025-05-18 16:00:00+00:00,21.981411647318957,32.54666412363546,8.0175075251682
2025-05-18 17:00:00+00:00,19.837587070953578,32.86588711541842,5.869266916313309
2025-05-18 18:00:00+00:00,20.644709835124154,28.59967240293923,7.042297741538291
2025-05-18 19:00:00+00:00,21.425874426178634,32.90406923639852,6.512162551326076
2025-05-18 20:00:00+00:00,22.797638533336194,32.56260467953258,7.241933907700673
2025-05-18 21:00:00+00:00,22.784547235950985,32.52809779114399,7.579062646823548
2025-05-18 22:00:00+00:00,21.999057206046984,29.687869570208928,7.6775835364249545
2025-05-18 23:00:00+00:00,18.721641827952837,29.289081846168667,6.7373685827595695
2025-05-19 00:00:00+00:00,20.01179015423429,33.22789690149503,7.354526376586756
2025-05-19 01:00:00+00:00,23.270445764895936,30.60320354718201,7.657012705673014
2025-05-19 02:00:00+00:00,20.647456410125507,30.34277021745229,6.559779996367488
2025-05-19 03:00:00+00:00,20.96044244273415,30.087242459570508,6.819616413204751
2025-05-19 04:00:00+00:00,23.404391650572954,34.87693740420932,7.014660697941639
2025-05-19 05:00:00+00:00,20.848652688996285,30.072072531851042,6.703737015917479
2025-05-19 06:00:00+00:00,21.921577396591736,28.35167927845964,7.355477568381584
2025-05-19 07:00:00+00:00,20.09743177352268,34.623868334727014,7.262398685088296
2025-05-19 08:00:00+00:00,22.323220976445004,32.87458528667493,6.387128743620166
2025-05-19 09:00:00+00:00,22.872272446189445,31.447856115110238,7.460009221015962
2025-05-19 10:00:00+00:00,21.092205069241658,31.102238256580833,7.02077884152287
2025-05-19 11:00:00+00:00,22.200443112743702,28.406817764416758,6.525880775263705
2025-05-19 12:00:00+00:00,17.625679193032813,37.571958110562186,6.5990873288914536
2025-05-19 13:00:00+00:00,20.66568082804577,30.91717377413156,6.778552416732685
2025-05-19 14:00:00+00:00,20.656308467433863,28.760918483620006,7.579165797311741
2025-05-19 15:00:00+00:00,20.102670482236295,30.867706130400386,6.281923739340202
2025-05-19 16:00:00+00:00,19.37453228354783,32.75860557439196,7.265127522539911
2025-05-19 17:00:00+00:00,21.862269000845384,29.96902946200405,7.021660611389073
2025-05-19 18:00:00+00:00,21.829321573704963,32.107388339913385,6.904231609466397
2025-05-19 19:00:00+00:00,22.194690223337023,35.1615173383267,6.509604997986247
2025-05-19 20:00:00+00:00,24.260808517742152,28.504487658916844,6.3546348249182705
2025-05-19 21:00:00+00:00,23.29663533195144,30.066297962099565,6.985387480969919
2025-05-19 22:00:00+00:00,25.078238473344094,31.97257014644712,7.019339842572733
2025-05-19 23:00:00+00:00,23.23687008301983,26.969645783299804,7.290126332078849
2025-05-20 00:00:00+00:00,22.86998432453612,27.099464850813938,6.323059646294246
2025-05-20 01:00:00+00:00,19.956235710861346,27.261136619796577,6.787117267969243
2025-05-20 02:00:00+00:00,23.37315827284241,33.113411709915646,8.095780212760431
2025-05-20 03:00:00+00:00,20.963878819281714,27.301425421502778,7.294273966489982
2025-05-20 04:00:00+00:00,24.410302452579817,31.521349714549316,8.361371411087799
2025-05-20 05:00:00+00:00,23.69316018324684,30.54948352577786,6.949691694106914
2025-05-20 06:00:00+00:00,20.829191533381312,31.889694881008126,7.275112088199625
2025-05-20 07:00:00+00:00,22.763000736122333,31.6551428818697,6.358720776655594
2025-05-20 08:00:00+00:00,22.391257133330058,32.467819245406154,6.8748840763215755
2025-05-20 09:00:00+00:00,23.70666804023425,30.32108121948124,6.186199250076303
2025-05-20 10:00:00+00:00,21.79247095212462,29.398900112739277,6.8379827540629305
2025-05-20 11:00:00+00:00,23.70069777485952,30.626845301796983,6.338474769944596
2025-05-20 12:00:00+00:00,21.16277041361795,28.85532686874691,6.287967917960497
2025-05-20 13:00:00+00:00,20.287030193778076,31.508157742466473,6.267567374527561
2025-05-20 14:00:00+00:00,23.057961715304778,32.23106753381887,6.852310997770202
2025-05-20 15:00:00+00:00,23.344079347154462,31.670573008486087,6.816459462262736
2025-05-20 16:00:00+00:00,20.291655887493572,30.301787875346797,6.879425401158627
2025-05-20 17:00:00+00:00,24.95834886515241,30.8241215700878,7.779021164507508
2025-05-20 18:00:00+00:00,22.64234970523557,31.368633351838376,6.864301322076094
2025-05-20 19:00:00+00:00,21.341378468218675,28.124878686458917,6.716923638992862
2025-05-20 20:00:00+00:00,20.228653811697317,25.619871715918123,6.981982391436002
2025-05-20 21:00:00+00:00,20.67203053839117,32.080937044186356,6.725556438059198
2025-05-20 22:00:00+00:00,20.72652406506208,28.7125451366147,6.4006378375812805
2025-05-20 23:00:00+00:00,23.37307932752234,35.537968736473026,7.165786964590668
2025-05-21 00:00:00+00:00,19.447112753398393,31.545493921185138,7.253660369228735
2025-05-21 01:00:00+00:00,23.117144442945744,30.644853891140716,7.531510984835244
2025-05-21 02:00:00+00:00,20.814024189793102,30.627562187730426,7.16272167252333
2025-05-21 03:00:00+00:00,20.51838397640001,31.94366373622817,6.865456643489943
2025-05-21 04:00:00+00:00,23.93691757763669,33.027091570887215,7.051394724446645
2025-05-21 05:00:00+00:00,21.671388327405797,29.998128391418188,6.879277772383188
2025-05-21 06:00:00+00:00,21.751173041101747,22.06994040456933,7.232149870281656
2025-05-21 07:00:00+00:00,19.79497780710296,33.09856921392141,7.722953878430625
2025-05-21 08:00:00+00:00,20.716634344262886,28.9833496413864,6.405330139729396
2025-05-21 09:00:00+00:00,23.201542505580658,27.029743218766665,8.196490145504898
2025-05-21 10:00:00+00:00,22.33458318611317,25.422714208811342,7.466888259858814
2025-05-21 11:00:00+00:00,20.73448543590831,34.01769943665322,7.014548887330368
2025-05-21 12:00:00+00:00,20.17866409470693,33.985028318647835,7.168786925489003
2025-05-21 13:00:00+00:00,22.27133224244377,31.193633025380436,6.973858824304286
2025-05-21 14:00:00+00:00,17.101163650008942,32.088458058345424,7.742334211139621
2025-05-21 15:00:00+00:00,21.16485210260351,32.567064315624656,6.821317346186073
2025-05-21 16:00:00+00:00,21.01182848640426,26.868000128712723,6.566066355336903
2025-05-21 17:00:00+00:00,22.1691420595222,33.55868241651596,6.9573069847932425
2025-05-21 18:00:00+00:00,19.652066208652272,37.06954654032012,7.840361918992973
2025-05-21 19:00:00+00:00,22.74958098910603,32.358220028721945,7.142174849798069
2025-05-21 20:00:00+00:00,19.66190976176772,30.84750744834866,6.5661556925033775
2025-05-21 21:00:00+00:00,24.126707625342075,37.33226889146328,5.310118526101712
2025-05-21 22:00:00+00:00,19.908333104608406,26.893534743423885,7.418952218943919
2025-05-21 23:00:00+00:00,21.3524537470871,29.718396062207802,6.780046224973342
2025-05-22 00:00:00+00:00,23.02062519686663,31.3973341375202,7.715245352344801
2025-05-22 01:00:00+00:00,20.299568477786117,35.555386486240735,7.1186236730770975
2025-05-22 02:00:00+00:00,21.297140387954585,30.749973742929015,6.628853050707408
2025-05-22 03:00:00+00:00,22.828193744956067,33.1044542001355,7.178517616220011
2025-05-22 04:00:00+00:00,21.614440688568667,31.116177647772087,7.846886480553826
2025-05-22 05:00:00+00:00,18.57187437719436,33.31795187109724,6.017479547674658
2025-05-22 06:00:00+00:00,22.16513063598199,28.34746480946039,7.100856444547245
2025-05-22 07:00:00+00:00,21.582948773321654,32.075650066605185,6.491980480706043
2025-05-22 08:00:00+00:00,20.09217927821449,33.92554325268884,6.9054342753106726
2025-05-22 09:00:00+00:00,19.489879343538867,30.677430750501685,6.568520861562761
2025-05-22 10:00:00+00:00,22.792377055853255,30.45697465740834,7.504478686712188
2025-05-22 11:00:00+00:00,21.43474476967969,30.649292259750112,7.177930241420146
2025-05-22 12:00:00+00:00,22.302125411014355,35.895839197015334,7.33317020357267
2025-05-22 13:00:00+00:00,22.061348398862958,31.529837455396684,7.003709943710323
2025-05-22 14:00:00+00:00,22.966855973197625,32.57545725398768,7.15846887409005
2025-05-22 15:00:00+00:00,20.398135590869796,34.15808878400978,7.099563524688924
2025-05-22 16:00:00+00:00,21.161488939337495,31.478785399319914,7.098776641870612
2025-05-22 17:00:00+00:00,22.06976196053878,33.14666572066881,6.556207977231463
2025-05-22 18:00:00+00:00,20.534174953747975,31.582635367786377,6.737470073721036
2025-05-22 19:00:00+00:00,21.03109811126357,32.971946562665124,6.861045871768939
2025-05-22 20:00:00+00:00,22.278777704844327,36.04151131209032,6.689460715908011
2025-05-22 21:00:00+00:00,22.935982954128306,32.28411114678895,7.1148042357203565
2025-05-22 22:00:00+00:00,20.296551746597792,26.581851870974283,6.680919234935588
2025-05-22 23:00:00+00:00,19.635923054630666,26.955132256950733,6.810137519458252
2025-05-23 00:00:00+00:00,22.41992521304765,33.322116232980825,6.8823770010598295
2025-05-23 01:00:00+00:00,20.07074621276006,31.217213361215347,7.1408173890410005
2025-05-23 02:00:00+00:00,20.594373224034673,31.088640991747784,7.027045674957478
2025-05-23 03:00:00+00:00,19.98147579633343,35.10081522825668,6.6843894058473285
2025-05-23 04:00:00+00:00,22.928590008890772,25.605940413865664,7.114991795500689
2025-05-23 05:00:00+00:00,21.5353257468201,29.058812769865927,6.819525541272665
2025-05-23 06:00:00+00:00,20.26766570363996,28.472971919425834,6.981362185365343
2025-05-23 07:00:00+00:00,25.656105754610405,30.259145962276943,7.47240614302323
2025-05-23 08:00:00+00:00,22.783712033842736,26.124881321302603,7.0387105973592705
2025-05-23 09:00:00+00:00,23.527922237802862,31.99259315044997,6.925769252544487
2025-05-23 10:00:00+00:00,19.33683729488612,30.151462339594318,7.18207934405557
2025-05-23 11:00:00+00:00,23.76634978207875,33.002592116010455,7.09229818973056
2025-05-23 12:00:00+00:00,22.032986494744527,33.68811049434136,7.069359435273257
2025-05-23 13:00:00+00:00,20.400125664630792,32.084693305011,6.471439746856129
2025-05-23 14:00:00+00:00,21.769062534162856,31.60020763692707,7.699375684003721
2025-05-23 15:00:00+00:00,21.081659895545354,31.740533391790933,6.7787963311480794
2025-05-23 16:00:00+00:00,22.226020316106766,32.28142333084538,7.00727342923146
2025-05-23 17:00:00+00:00,19.700971326650954,33.53457189885772,5.85752716802147
2025-05-23 18:00:00+00:00,20.802633456814586,30.86551320067352,7.12923428929396
2025-05-23 19:00:00+00:00,23.116940685919527,24.815381764741197,6.40569512805607
2025-05-23 20:00:00+00:00,23.268919769500535,29.2558439209378,7.41350287570407
2025-05-23 21:00:00+00:00,23.99104451989299,26.76637054753132,7.278747620859204
2025-05-23 22:00:00+00:00,23.367638324863503,35.420340673917195,6.340699679682908
2025-05-23 23:00:00+00:00,20.082370832897222,29.653036889665003,7.056717800840273
2025-05-24 00:00:00+00:00,21.238994980390608,31.085652778304837,7.311543951144427
2025-05-24 01:00:00+00:00,21.445031298396778,26.752074467700602,5.805962760023304
2025-05-24 02:00:00+00:00,20.97241957822396,34.540438871834674,6.888810135152872
2025-05-24 03:00:00+00:00,20.310685978681455,32.87795334110537,6.950888954751793
2025-05-24 04:00:00+00:00,22.101984378767764,32.2041654635598,6.89772204986363
2025-05-24 05:00:00+00:00,22.80952408488087,33.29777971734954,6.377819024091869
2025-05-24 06:00:00+00:00,21.31415623846188,35.7401795228985,6.590786540345489
2025-05-24 07:00:00+00:00,22.44670405996847,31.687691007091217,8.12050832709123
2025-05-24 08:00:00+00:00,21.509770230952434,27.1579442261452,7.5276292404515015
2025-05-24 09:00:00+00:00,23.150244260614965,33.52301599141384,6.925660475246243
2025-05-24 10:00:00+00:00,19.502994225204034,27.636301283203505,6.887545717588225
2025-05-24 11:00:00+00:00,19.08036023051771,31.626285045854484,6.497731253082743
2025-05-24 12:00:00+00:00,19.540329340378214,34.52939544032312,6.480769161097623
2025-05-24 13:00:00+00:00,21.157474393716107,34.83692829942722,7.173158848940477
2025-05-24 14:00:00+00:00,21.231915309804567,31.95179430998998,7.348671943797991
2025-05-24 15:00:00+00:00,18.059587506215387,35.769391626117155,7.425604065614542
2025-05-24 16:00:00+00:00,20.905598132224004,31.865810229114356,6.152052441928619
2025-05-24 17:00:00+00:00,22.129095974875806,36.054397840184244,6.73036448205707
2025-05-24 18:00:00+00:00,19.369630316351245,29.81096991602041,6.894530318631962
2025-05-24 19:00:00+00:00,22.79622450881976,34.76253925798571,7.774804941168564
2025-05-24 20:00:00+00:00,21.75384050392916,29.07552574768838,7.334970720287032
2025-05-24 21:00:00+00:00,20.540185686104508,28.95002347068424,7.148538926980688
2025-05-24 22:00:00+00:00,22.855919949621665,28.58781522354873,7.3232269565184245
2025-05-24 23:00:00+00:00,22.937136639348573,28.656666039020728,6.430325077693095
2025-05-25 00:00:00+00:00,23.247766473638478,35.59282728661059,6.7380236848397335
2025-05-25 01:00:00+00:00,19.489995509974047,36.33558713659551,6.5182299564765325
2025-05-25 02:00:00+00:00,21.792371954579895,28.10469345812412,6.622921947329236
2025-05-25 03:00:00+00:00,18.44967803389676,31.095952976790695,7.1383420949157514
2025-05-25 04:00:00+00:00,20.75379966139261,31.226599769907324,6.872757753513437
2025-05-25 05:00:00+00:00,22.50105952860912,32.333173318577,6.610589369450903
2025-05-25 06:00:00+00:00,21.31037162049757,27.542551996819082,6.6068524019733985
2025-05-25 07:00:00+00:00,19.138418779133413,29.880640489190768,7.497969177592294
2025-05-25 08:00:00+00:00,21.371382312449047,34.861373229492635,7.112548624520002
2025-05-25 09:00:00+00:00,22.75794767222766,29.541791796458114,6.9574742159935115
2025-05-25 10:00:00+00:00,20.588599893501947,35.607950447282946,6.687385620076517
2025-05-25 11:00:00+00:00,21.627741374729396,31.346497590896636,6.828028591240223
2025-05-25 12:00:00+00:00,20.97681599541798,29.148188377691117,7.586648996240308
2025-05-25 13:00:00+00:00,21.32764360129301,29.903070766702093,7.455635357447663
2025-05-25 14:00:00+00:00,22.20318200709688,28.8920035926842,7.857598771251659
2025-05-25 15:00:00+00:00,22.419340566288774,32.784471730750994,7.223627455390908
2025-05-25 16:00:00+00:00,20.891282034563424,32.36312379910168,6.150127442859075
2025-05-25 17:00:00+00:00,24.692076477088243,27.4394636736786,6.638636206979562
2025-05-25 18:00:00+00:00,20.538162846300132,31.11708987004947,6.314457362952339
2025-05-25 19:00:00+00:00,20.82223773443873,31.229913431962228,7.787714662658852
2025-05-25 20:00:00+00:00,20.22428055062417,32.234740551053775,7.393850845845301
2025-05-25 21:00:00+00:00,22.047002217391938,34.95185586290938,6.712315030277075
2025-05-25 22:00:00+00:00,19.55858418172759,35.350989886253245,5.903214218853902
2025-05-25 23:00:00+00:00,18.917606143906863,29.09232676982564,7.112461471561409
2025-05-26 00:00:00+00:00,20.818235942616703,25.03169844491299,7.6220232734131725
2025-05-26 01:00:00+00:00,20.455007608400763,26.9033494320501,7.264814882144642
2025-05-26 02:00:00+00:00,19.618316177194934,34.500643914139644,7.492270865153734
2025-05-26 03:00:00+00:00,21.048260950358358,35.19848771245886,6.599390074579567
2025-05-26 04:00:00+00:00,19.562741666568236,32.35655059359952,6.13085616891698
2025-05-26 05:00:00+00:00,22.061110292491986,29.054084845943215,7.620501475050354
2025-05-26 06:00:00+00:00,18.83725106147387,30.594585465687217,6.478653068806447
2025-05-26 07:00:00+00:00,20.526847229873358,33.873229460036626,6.943161851107311
2025-05-26 08:00:00+00:00,21.31141959303653,28.142207151552988,7.1995814189274805
2025-05-26 09:00:00+00:00,21.95049268161506,32.8039774890478,5.706636612677459
2025-05-26 10:00:00+00:00,21.969310989080693,35.64539424390429,7.269268096326109
2025-05-26 11:00:00+00:00,20.7807211814439,30.942280187209406,6.733275675105934
2025-05-26 12:00:00+00:00,21.425742921283252,34.12165210599395,5.941369716437429
2025-05-26 13:00:00+00:00,21.79897445030161,23.754519237455316,6.835322392748103
2025-05-26 14:00:00+00:00,20.971663163568742,28.96097546598562,6.714650968951126
2025-05-26 15:00:00+00:00,20.475027981687955,30.529202288616233,6.871310689336351
2025-05-26 16:00:00+00:00,20.833716858871327,31.34229012460352,6.661263764947264
2025-05-26 17:00:00+00:00,19.632665557610288,31.33280851564693,6.940183786335263
2025-05-26 18:00:00+00:00,19.268121266176834,29.524181220621568,7.159145419318925
2025-05-26 19:00:00+00:00,20.038805846273398,30.926633191520157,6.97568537131954
2025-05-26 20:00:00+00:00,19.438372792440994,32.93647700211356,6.254724243795912
2025-05-26 21:00:00+00:00,20.574209876181772,29.36292798073976,7.218543699773502
2025-05-26 22:00:00+00:00,20.901641422089575,26.28793121134853,6.671441899134912
2025-05-26 23:00:00+00:00,19.820827480004645,29.898136486868793,6.676459004301142
2025-05-27 00:00:00+00:00,22.1932806285708,33.482880105330516,7.470166686979933
2025-05-27 01:00:00+00:00,19.01888554852017,27.886889825016723,6.263162776530599
2025-05-27 02:00:00+00:00,19.794597025021154,32.15271638503504,8.087973682173283
2025-05-27 03:00:00+00:00,21.055585319809452,36.88698649402987,7.6414931625611295
2025-05-27 04:00:00+00:00,22.27739120333747,30.496032745866362,7.163638322097199
2025-05-27 05:00:00+00:00,20.68864351282279,30.208224046423886,7.578172561154691
2025-05-27 06:00:00+00:00,19.56333083426946,31.854177565971895,6.522620730132689
2025-05-27 07:00:00+00:00,22.772275637206306,27.657528202441508,6.426333270432751
2025-05-27 08:00:00+00:00,18.552988202241643,31.83363034489044,7.6598054919298955
2025-05-27 09:00:00+00:00,21.302423180725924,28.57000512518952,6.701723598255758
2025-05-27 10:00:00+00:00,22.219290722762345,34.31707873747104,7.204319938412049
2025-05-27 11:00:00+00:00,20.16878582108257,29.83552371725098,7.175990742123337
2025-05-27 12:00:00+00:00,19.53957196151812,29.928269779332783,7.721420572810265
2025-05-27 13:00:00+00:00,20.628367405464903,31.48321822327413,6.67157410790407
2025-05-27 14:00:00+00:00,23.206387417349045,31.746917029669564,6.438583696134585
2025-05-27 15:00:00+00:00,17.743175935871214,29.034781868481932,7.500030807459574
2025-05-27 16:00:00+00:00,23.220466407321968,34.38216107233328,6.259051862498884
2025-05-27 17:00:00+00:00,21.168281405631234,34.89458328145967,7.523345230958322
2025-05-27 18:00:00+00:00,18.305023507498536,32.53080276057222,6.926738457921529
2025-05-27 19:00:00+00:00,21.053055268021712,27.826781843086742,6.4170800109007295
2025-05-27 20:00:00+00:00,21.65267960519649,30.194299878462473,7.712679560808869
2025-05-27 21:00:00+00:00,22.34396906840935,30.94939743840114,7.303592932907879
2025-05-27 22:00:00+00:00,20.107597562677746,35.339504356296004,6.943938620764874
2025-05-27 23:00:00+00:00,22.69737375206553,32.802377054129146,6.404249859098014
2025-05-28 00:00:00+00:00,18.09004883155598,32.00529692272082,6.327684242884396
2025-05-28 01:00:00+00:00,19.989125578778285,32.180719483155166,7.232022057128888
2025-05-28 02:00:00+00:00,18.507549235243882,33.56241415651067,6.492045350480194
2025-05-28 03:00:00+00:00,19.72988738651267,30.100151813012385,7.4702982528014985
2025-05-28 04:00:00+00:00,20.668181358724098,32.73165456206074,6.74703071381238
2025-05-28 05:00:00+00:00,19.78366590363112,31.545454582601536,5.791674883066124
2025-05-28 06:00:00+00:00,18.44566366562613,25.907705117215492,6.592221737099103
2025-05-28 07:00:00+00:00,17.292790403375605,35.43624041951769,6.2958510967918135
2025-05-28 08:00:00+00:00,22.087582047848507,31.00941227965717,7.2704544477212645
2025-05-28 09:00:00+00:00,20.979430584958223,30.120243626244545,7.537905331830315
2025-05-28 10:00:00+00:00,21.275969195697495,30.126295795478413,7.73762443796221
2025-05-28 11:00:00+00:00,20.560741769147278,31.166168670439266,7.1706799316757035
2025-05-28 12:00:00+00:00,21.638058336669665,31.24639519274732,7.342770708095398
2025-05-28 13:00:00+00:00,17.31694823512325,30.80871535922056,6.864945025424206
2025-05-28 14:00:00+00:00,20.522917545137783,32.09973116637977,6.680338988169238
2025-05-28 15:00:00+00:00,18.56212498914771,28.496900244216132,7.820131744898217
2025-05-28 16:00:00+00:00,22.09780532966044,32.35209256814838,6.858907433525976
2025-05-28 17:00:00+00:00,18.49917108582646,35.385077367579306,7.288718046543249
2025-05-28 18:00:00+00:00,21.767978394941853,31.9822719004776,6.324522814840639
2025-05-28 19:00:00+00:00,20.555940370369143,29.25550832659047,7.1952442742643345
2025-05-28 20:00:00+00:00,19.240809839275602,31.067485290411156,6.6934770144616325
2025-05-28 21:00:00+00:00,18.711426406349258,25.207952980024025,7.0582576588104695
2025-05-28 22:00:00+00:00,19.57360527195645,29.69573470802942,7.792439816485436
2025-05-28 23:00:00+00:00,21.63962903387186,35.5616971857675,5.989290845240713
2025-05-29 00:00:00+00:00,20.4505468324876,32.7042685255875,6.91724844079076
2025-05-29 01:00:00+00:00,21.67246924087754,32.338780619107396,7.6041844997036545
2025-05-29 02:00:00+00:00,19.411621717472684,31.998335543193676,7.400093231805565
2025-05-29 03:00:00+00:00,19.450955657531257,31.469175146059655,7.257165228460623
2025-05-29 04:00:00+00:00,22.96276817358783,26.470682440177512,7.251057840632397
2025-05-29 05:00:00+00:00,19.89324825566075,34.5904292132225,6.888540090091391
2025-05-29 06:00:00+00:00,17.94247942154307,32.81519569170459,6.969815352544491
2025-05-29 07:00:00+00:00,21.089444201975347,36.876314565101566,6.865725902037957
2025-05-29 08:00:00+00:00,19.677462782647385,35.13440372230867,6.806718081488295
2025-05-29 09:00:00+00:00,18.856480631373167,31.218639628159206,6.534029972902311
2025-05-29 10:00:00+00:00,20.140199490235755,33.794024457688366,8.047211892203226
2025-05-29 11:00:00+00:00,18.41865738550876,31.916698756939855,6.612742485945531
2025-05-29 12:00:00+00:00,20.049386416201365,25.723796548967343,7.453046400623565
2025-05-29 13:00:00+00:00,20.539752785580653,32.013428242137195,7.108497942481633
2025-05-29 14:00:00+00:00,19.700851397268337,33.77822963881502,6.893149370125694
2025-05-29 15:00:00+00:00,22.61743180007169,30.17649909536663,6.1909779393535995
2025-05-29 16:00:00+00:00,20.941237485667195,36.54343206649271,6.722459091279508
2025-05-29 17:00:00+00:00,19.944108858483553,26.619533522720122,6.9887812259377045
2025-05-29 18:00:00+00:00,19.615873862740692,34.45128362021184,6.827467784341595
2025-05-29 19:00:00+00:00,19.498737647918894,33.357245035348626,5.925414208532915
2025-05-29 20:00:00+00:00,18.46990900168094,31.95616345400103,6.835864967293074
2025-05-29 21:00:00+00:00,21.544063738370294,36.61402475524015,7.1694499435295205
2025-05-29 22:00:00+00:00,22.745928253530323,31.45387853921213,6.854630345677032
2025-05-29 23:00:00+00:00,21.51527103861273,33.16296893230159,7.349325836768531
2025-05-30 00:00:00+00:00,19.160880096750436,33.64875443180894,6.251402412116684
2025-05-30 01:00:00+00:00,20.614942932453392,34.84540379335054,7.683760100298634
2025-05-30 02:00:00+00:00,21.158620019223186,36.49216906635539,6.876119690277896
2025-05-30 03:00:00+00:00,21.79737132653659,31.393804351129038,7.181403390556326
2025-05-30 04:00:00+00:00,18.753346686607017,35.209786811253124,6.827656545921195
2025-05-30 05:00:00+00:00,22.36230117515606,31.546550455851676,6.851237867013292
2025-05-30 06:00:00+00:00,19.45724256002222,38.15036952368698,7.204496804498504
2025-05-30 07:00:00+00:00,21.37336041764005,28.57244608609619,6.376028991411895
2025-05-30 08:00:00+00:00,22.69952663529842,33.12653025618031,7.392724916607842
2025-05-30 09:00:00+00:00,20.737219035083676,37.879222522924834,6.914538330128211
2025-05-30 10:00:00+00:00,18.18348148198279,32.452335261937215,7.276808666374258
2025-05-30 11:00:00+00:00,18.400467830160103,27.311055399162043,5.692297520951629
2025-05-30 12:00:00+00:00,21.809323142376574,33.95639049915345,7.6168615989318615
2025-05-30 13:00:00+00:00,18.859189890629846,29.635770111179674,7.14634439330497
2025-05-30 14:00:00+00:00,21.391350126695322,29.278611077549222,6.3064454788846165
2025-05-30 15:00:00+00:00,20.21248410144695,34.06457879548607,7.156235699252414
2025-05-30 16:00:00+00:00,21.036623804719387,36.38041493694177,6.775359552030754
2025-05-30 17:00:00+00:00,20.736460737798346,32.60482090635766,7.435480809304067
2025-05-30 18:00:00+00:00,20.520131344942836,26.994347141648213,6.166001718786038
2025-05-30 19:00:00+00:00,19.344880913700234,34.552870334307926,6.511937506049902
2025-05-30 20:00:00+00:00,19.31539385768619,31.972126112010024,6.518608959496845
2025-05-30 21:00:00+00:00,18.581569141954994,31.95604940864045,6.678981131412428
2025-05-30 22:00:00+00:00,22.01267616998717,32.97166350219991,6.744107503665567
2025-05-30 23:00:00+00:00,20.184731577677976,33.6366958515139,6.841558421412783
2025-05-31 00:00:00+00:00,20.681996961222403,33.615586385806715,6.772163417400959
2025-05-31 01:00:00+00:00,22.041884362631098,32.18189208367661,6.362734077379712
2025-05-31 02:00:00+00:00,17.702375046804082,33.165761940855575,6.364162899628512
2025-05-31 03:00:00+00:00,19.507510908858453,36.07740456003408,7.632890548571532
2025-05-31 04:00:00+00:00,20.968380283309635,35.504403909100894,7.250273194286362
2025-05-31 05:00:00+00:00,20.438623953025704,33.95093208316943,7.028261030962481
2025-05-31 06:00:00+00:00,20.104203138846973,30.215723366168795,6.768415092913129
2025-05-31 07:00:00+00:00,18.443140840952722,32.822837332397974,6.938099441865964
2025-05-31 08:00:00+00:00,17.987437911985694,33.908550838477,6.762288393998051
2025-05-31 09:00:00+00:00,23.81227869307424,30.36503883066088,6.833789257672344
2025-05-31 10:00:00+00:00,19.230579318298293,34.089260398709335,7.685503596165946
2025-05-31 11:00:00+00:00,20.642182484892594,30.49820572754855,6.784711189376573
2025-05-31 12:00:00+00:00,20.821156652280166,27.604490747464027,6.398150409791815
2025-05-31 13:00:00+00:00,20.048136652660656,35.31760655237399,7.194500963002523
2025-05-31 14:00:00+00:00,17.43495922636456,31.817159574638136,5.742572488126857
2025-05-31 15:00:00+00:00,24.5314112226542,36.344085196277405,7.060387360889462
2025-05-31 16:00:00+00:00,17.63119470214945,36.77622754124161,7.321506674140139
2025-05-31 17:00:00+00:00,21.830366526818253,30.230957482345826,7.163424340423705
2025-05-31 18:00:00+00:00,21.05539812967934,29.99370513609939,8.088229746678339
2025-05-31 19:00:00+00:00,22.936354906280386,37.698019096200035,6.864106792507013
2025-05-31 20:00:00+00:00,19.010154242277295,35.004557157909375,6.926641702449391
2025-05-31 21:00:00+00:00,18.2440409640429,26.92369628105118,7.064698976482685
2025-05-31 22:00:00+00:00,18.977109190561805,34.805249822323084,5.88627180704556
2025-05-31 23:00:00+00:00,20.10579512815935,32.88507115648098,7.378834037152943
2025-06-01 00:00:00+00:00,21.79476048433415,32.470541438153155,6.3161184176598475
2025-06-01 01:00:00+00:00,18.997521333495083,32.27073389251516,6.078507329051539
2025-06-01 02:00:00+00:00,20.992669694639538,27.572738104064094,6.733888721524251
2025-06-01 03:00:00+00:00,20.488580675262032,29.87119200354917,7.044014727066534
2025-06-01 04:00:00+00:00,21.19544775502934,27.577027752445886,6.581117207473549
2025-06-01 05:00:00+00:00,23.382791103985,31.413071051007055,6.956335125938735
2025-06-01 06:00:00+00:00,20.423231487440024,23.862137002611384,7.758884877341895
2025-06-01 07:00:00+00:00,19.450209101521683,26.465339816652524,6.735761917739758
2025-06-01 08:00:00+00:00,20.42096601468135,31.618901672291933,7.242812637926555
